trade_date,open,high,low,close,volume,amount,pct_chg,ma25,ma60,dif,dea,macd
2019-12-23,47.27,47.44,46.88,47.13,23609.94,250149.759,0.01,48.32,48.86,-0.54,-0.47,-0.14
2019-12-24,47.22,47.58,46.81,47.18,20812.27,221264.613,0.09,48.18,48.82,-0.53,-0.48,-0.1
2019-12-25,47.31,47.4,46.98,47.18,14324.66,151768.368,-0.01,48.03,48.78,-0.52,-0.49,-0.06
2019-12-26,47.08,47.26,46.81,47.13,12827.63,135512.645,-0.09,47.91,48.76,-0.51,-0.49,-0.04
2019-12-27,46.97,47.38,46.87,47.3,26247.69,278486.756,0.37,47.85,48.73,-0.49,-0.49,0.0
2019-12-30,47.4,48.11,47.05,47.85,35062.61,376185.778,1.16,47.81,48.72,-0.42,-0.48,0.12
2019-12-31,47.95,48.28,47.63,47.85,20607.04,221420.472,0.0,47.75,48.7,-0.36,-0.46,0.2
2020-01-02,47.95,48.92,47.88,48.07,40725.22,442407.988,,47.72,48.69,-0.29,-0.42,0.26
2020-01-03,48.29,48.33,46.29,46.91,58963.77,623049.159,-2.4,47.65,48.66,-0.32,-0.4,0.16
2020-01-06,46.61,46.72,45.98,46.12,50322.18,524145.305,-1.7,47.59,48.61,-0.41,-0.4,-0.02
2020-01-07,46.21,47.18,46.21,47.18,40213.7,423924.757,2.3,47.57,48.58,-0.39,-0.4,0.02
2020-01-08,47.18,47.5,46.74,47.25,25883.1,274000.681,0.16,47.56,48.55,-0.36,-0.39,0.06
2020-01-09,47.38,48.07,47.38,47.97,35130.86,377460.716,1.53,47.57,48.53,-0.28,-0.37,0.18
2020-01-10,48.2,48.36,47.62,48.05,21766.19,234674.772,0.16,47.53,48.53,-0.21,-0.34,0.26
2020-01-13,48.4,48.48,47.8,48.2,26702.57,288812.722,0.31,47.48,48.54,-0.13,-0.3,0.34
2020-01-14,48.46,48.73,47.09,47.13,39365.89,420855.325,-2.22,47.45,48.53,-0.16,-0.27,0.22
2020-01-15,47.13,48.02,46.95,47.79,31287.76,334933.935,1.39,47.45,48.52,-0.13,-0.24,0.22
2020-01-16,48.07,48.29,47.25,48.28,32623.37,350442.761,1.04,47.48,48.53,-0.06,-0.21,0.3
2020-01-17,48.28,48.93,47.74,48.89,38986.25,425364.039,1.26,47.53,48.57,0.04,-0.16,0.4
2020-01-20,48.99,50.05,48.4,49.87,42974.92,478950.689,1.99,47.61,48.61,0.2,-0.08,0.56
2020-01-21,49.53,50.16,48.51,49.82,42660.84,474806.222,-0.09,47.7,48.63,0.31,-0.01,0.64
2020-01-22,49.67,49.67,48.52,48.84,39103.6,428874.296,-1.97,47.74,48.64,0.32,0.06,0.52
2020-01-23,48.93,48.93,47.18,47.71,46158.31,496066.13,-2.31,47.75,48.62,0.24,0.1,0.28
2020-02-03,42.94,45.41,42.94,45.32,84424.04,838318.029,-5.02,47.69,48.54,-0.02,0.07,-0.18
2020-02-04,45.62,46.3,44.86,45.7,59751.65,610398.849,0.83,47.63,48.47,-0.2,0.02,-0.44
2020-02-05,45.7,46.37,44.82,46.29,47074.85,481037.932,1.29,47.6,48.4,-0.28,-0.04,-0.48
2020-02-06,46.36,47.31,45.62,46.84,48135.25,504796.299,1.2,47.58,48.32,-0.3,-0.09,-0.42
2020-02-07,46.54,47.66,46.05,47.4,36723.57,385546.26,1.19,47.59,48.25,-0.27,-0.13,-0.28
2020-02-10,47.0,47.43,46.78,47.09,28737.97,304402.656,-0.66,47.59,48.18,-0.27,-0.16,-0.22
2020-02-11,46.73,47.63,46.73,47.62,35313.92,375073.575,1.13,47.6,48.13,-0.22,-0.17,-0.1
2020-02-12,47.31,48.2,47.31,47.66,29767.54,318543.203,0.07,47.59,48.09,-0.18,-0.17,-0.02
2020-02-13,47.62,47.79,46.51,46.6,33183.2,349478.085,-2.22,47.54,48.03,-0.23,-0.18,-0.1
2020-02-14,46.68,47.14,46.32,46.6,22814.55,239519.343,0.0,47.49,47.97,-0.26,-0.2,-0.12
2020-02-17,46.8,47.26,46.51,46.9,26878.0,283022.689,0.64,47.48,47.91,-0.26,-0.21,-0.1
2020-02-18,46.69,46.86,45.78,46.01,49676.82,514002.851,-1.89,47.48,47.84,-0.33,-0.23,-0.2
2020-02-19,45.84,46.49,45.8,46.21,31246.5,324778.642,0.44,47.44,47.78,-0.37,-0.26,-0.22
2020-02-20,46.29,47.35,46.02,47.12,47228.15,498134.688,1.96,47.44,47.72,-0.32,-0.27,-0.1
2020-02-21,46.82,47.12,46.41,46.67,31952.17,334703.507,-0.95,47.38,47.65,-0.31,-0.28,-0.06
2020-02-24,46.3,46.67,45.93,46.26,48366.56,503301.164,-0.89,47.31,47.59,-0.33,-0.29,-0.08
2020-02-25,45.78,46.51,45.0,45.47,44644.52,457449.511,-1.7,47.2,47.53,-0.41,-0.31,-0.2
2020-02-26,45.08,45.56,44.59,44.88,43036.63,436248.132,-1.3,47.11,47.46,-0.51,-0.35,-0.32
2020-02-27,44.95,45.92,44.94,45.6,43962.22,450036.443,1.6,47.03,47.4,-0.53,-0.39,-0.28
2020-02-28,43.86,45.59,43.86,44.32,43809.13,438840.158,-2.8,46.87,47.33,-0.64,-0.44,-0.4
2020-03-02,44.42,45.82,44.42,45.37,45983.49,468784.999,2.38,46.73,47.27,-0.64,-0.48,-0.32
2020-03-03,45.84,46.81,45.48,46.17,42389.43,438763.404,1.77,46.58,47.25,-0.56,-0.5,-0.12
2020-03-04,46.17,46.79,45.33,46.33,34295.09,356531.26,0.34,46.44,47.22,-0.48,-0.49,0.02
2020-03-05,46.73,48.15,46.14,47.36,70267.65,744331.886,2.22,46.38,47.22,-0.34,-0.46,0.24
2020-03-06,46.84,47.31,46.73,47.04,25678.64,270705.478,-0.68,46.35,47.21,-0.24,-0.42,0.36
2020-03-09,46.13,46.52,45.35,45.35,49081.18,503466.989,-3.59,46.35,47.15,-0.3,-0.39,0.18
2020-03-10,45.03,46.73,45.03,46.43,46066.94,476205.286,2.37,46.38,47.1,-0.25,-0.37,0.24
2020-03-11,46.66,47.77,46.43,46.99,50849.68,537835.446,1.21,46.41,47.08,-0.17,-0.33,0.32
2020-03-12,46.51,46.7,45.44,45.69,36883.71,378837.621,-2.77,46.37,47.05,-0.21,-0.3,0.18
2020-03-13,44.34,45.24,43.34,44.94,55563.0,553536.997,-1.64,46.27,47.0,-0.3,-0.3,0.0
2020-03-16,43.66,44.94,43.26,43.62,57726.22,570032.586,-2.95,46.13,46.94,-0.47,-0.34,-0.26
2020-03-17,43.62,44.02,41.2,43.17,80724.36,773597.552,-1.02,45.95,46.86,-0.63,-0.39,-0.48
2020-03-18,43.16,44.22,42.73,43.17,62069.81,608808.95,0.0,45.77,46.79,-0.75,-0.47,-0.56
2020-03-19,42.5,43.61,41.03,41.57,75266.02,708672.515,-3.71,45.57,46.68,-0.96,-0.56,-0.8
2020-03-20,41.15,45.12,41.15,44.52,86769.57,844760.76,7.11,45.49,46.64,-0.89,-0.63,-0.52
2020-03-23,43.35,46.45,43.27,45.56,73089.6,737689.005,2.34,45.43,46.61,-0.73,-0.65,-0.16
2020-03-24,45.56,46.98,45.5,46.29,52584.64,547559.524,1.6,45.44,46.6,-0.54,-0.63,0.18
2020-03-25,46.88,47.89,46.14,46.33,35755.4,376412.87,0.09,45.45,46.58,-0.39,-0.58,0.38
2020-03-26,47.18,50.51,47.12,49.85,97528.98,1070700.293,7.58,45.56,46.63,0.02,-0.46,0.96
2020-03-27,50.18,51.98,49.95,51.24,56420.56,648407.233,2.79,45.74,46.7,0.45,-0.28,1.46
2020-03-30,50.74,52.06,50.34,50.64,61608.85,706733.344,-1.16,45.92,46.75,0.74,-0.07,1.62
2020-03-31,51.63,55.71,51.18,55.71,94435.99,1143524.901,10.0,46.33,46.89,1.35,0.21,2.28
2020-04-01,55.96,55.96,52.69,54.21,95124.64,1146877.039,-2.69,46.7,47.0,1.7,0.51,2.38
2020-04-02,52.96,55.44,52.96,55.36,75540.54,918646.246,2.12,47.09,47.13,2.05,0.82,2.46
2020-04-03,55.63,57.86,54.88,56.92,76330.71,968957.511,2.83,47.59,47.27,2.42,1.14,2.56
2020-04-07,57.86,60.47,57.24,59.57,79490.82,1049888.679,4.65,48.16,47.48,2.9,1.49,2.82
2020-04-08,58.3,58.75,55.94,56.66,57597.03,735809.495,-4.89,48.58,47.66,3.01,1.79,2.44
2020-04-09,56.66,57.06,55.54,56.74,25370.45,321831.243,0.14,49.0,47.82,3.06,2.05,2.02
2020-04-10,56.71,57.37,56.02,56.43,23250.83,295768.698,-0.53,49.36,47.97,3.05,2.25,1.6
2020-04-13,56.39,56.51,55.01,56.46,20950.42,262586.068,0.04,49.74,48.11,3.0,2.4,1.2
2020-04-14,56.08,57.35,55.64,57.19,46608.32,592663.658,1.3,50.21,48.27,2.99,2.52,0.94
2020-04-15,57.63,57.63,55.21,55.59,46449.99,585349.789,-2.8,50.58,48.39,2.82,2.58,0.48
2020-04-16,55.66,56.77,55.59,55.77,31494.88,395688.06,0.34,50.93,48.53,2.67,2.6,0.14
2020-04-17,56.3,57.13,55.82,56.05,36734.49,467050.594,0.5,51.34,48.67,2.54,2.58,-0.08
2020-04-20,56.48,56.48,55.35,55.75,36292.53,453607.693,-0.55,51.77,48.8,2.39,2.55,-0.32
2020-04-21,55.34,56.07,55.34,55.63,23650.29,295471.208,-0.22,52.26,48.91,2.23,2.48,-0.5
2020-04-22,55.73,57.07,55.41,56.26,44204.97,558495.699,1.14,52.78,49.01,2.14,2.41,-0.54
2020-04-23,56.32,57.4,55.59,56.01,50757.22,641787.881,-0.45,53.29,49.12,2.02,2.34,-0.64
2020-04-24,56.08,56.74,55.28,56.56,35804.43,452329.054,0.98,53.89,49.25,1.94,2.26,-0.64
2020-04-27,57.31,57.86,54.88,55.92,64980.75,817674.031,-1.13,54.35,49.38,1.81,2.17,-0.72
2020-04-28,55.9,57.64,55.51,56.88,61796.64,786163.625,1.71,54.8,49.58,1.77,2.09,-0.64
2020-04-29,56.9,56.96,55.19,56.3,35837.32,450528.673,-1.03,55.2,49.75,1.66,2.0,-0.68
2020-04-30,56.08,56.08,54.21,54.71,55127.07,679875.616,-2.81,55.54,49.89,1.44,1.89,-0.9
2020-05-06,54.03,56.62,53.87,56.61,71059.43,886855.567,3.47,55.81,50.06,1.39,1.79,-0.8
2020-05-07,57.17,58.32,56.56,58.02,71140.0,762478.245,-15.32,56.08,50.23,1.46,1.72,-0.52
2020-05-08,57.96,59.22,57.03,58.56,69303.89,748783.624,0.94,56.39,50.42,1.53,1.69,-0.32
2020-05-11,58.6,60.61,57.65,57.82,68153.43,742007.127,-1.27,56.48,50.59,1.52,1.65,-0.26
2020-05-12,58.48,61.22,58.07,60.58,93675.75,1045697.287,4.78,56.73,50.81,1.71,1.66,0.1
2020-05-13,60.33,61.44,59.53,60.96,63576.44,714226.086,0.63,56.96,51.05,1.87,1.7,0.34
2020-05-14,61.14,61.14,59.33,59.42,57592.07,638829.732,-2.53,57.06,51.26,1.85,1.73,0.24
2020-05-15,60.06,60.2,58.82,59.47,35264.82,388733.89,0.07,57.05,51.47,1.82,1.75,0.14
2020-05-18,59.37,60.92,58.87,60.76,53350.15,598932.029,2.17,57.22,51.72,1.87,1.77,0.2
2020-05-19,61.25,62.06,60.17,61.51,57444.33,653586.478,1.23,57.41,51.97,1.96,1.81,0.3
2020-05-20,61.51,61.94,60.9,61.5,36152.26,412105.873,-0.01,57.61,52.21,2.0,1.85,0.3
2020-05-21,61.65,64.61,61.51,63.61,70772.44,833226.124,3.42,57.9,52.49,2.18,1.92,0.52
2020-05-22,62.99,63.02,60.6,61.04,56629.65,645449.485,-4.04,58.05,52.74,2.09,1.95,0.28
2020-05-25,61.71,62.81,59.95,62.47,52249.45,599895.995,2.35,58.33,53.02,2.11,1.98,0.26
2020-05-26,62.43,63.16,61.5,62.7,35575.8,412980.636,0.37,58.6,53.32,2.12,2.01,0.22
2020-05-27,62.49,62.68,60.87,61.59,45390.75,517777.648,-1.77,58.83,53.59,2.01,2.01,0.0
2020-05-28,61.6,61.91,60.6,61.22,33836.81,384952.285,-0.6,59.04,53.87,1.88,1.98,-0.2
2020-05-29,61.36,62.31,60.87,61.89,43587.15,500498.383,1.09,59.29,54.14,1.8,1.95,-0.3
2020-06-01,62.75,63.24,61.57,62.72,59281.59,685855.636,1.34,59.55,54.42,1.79,1.92,-0.26
2020-06-02,62.86,62.97,61.56,61.86,49592.79,568861.675,-1.37,59.79,54.68,1.69,1.87,-0.36
2020-06-03,61.73,62.56,61.4,61.59,35750.56,409924.74,-0.44,59.99,54.92,1.58,1.81,-0.46
2020-06-04,61.4,62.0,60.87,61.7,44464.44,507674.112,0.17,60.22,55.16,1.47,1.74,-0.54
2020-06-05,61.94,62.48,61.04,62.14,50183.55,578144.054,0.72,60.43,55.44,1.41,1.68,-0.54
2020-06-08,62.19,62.37,60.87,60.97,61415.38,698876.987,-1.88,60.62,55.68,1.26,1.59,-0.66
2020-06-09,60.99,61.61,60.33,61.33,40948.54,464845.034,0.59,60.88,55.92,1.15,1.5,-0.7
2020-06-10,61.67,62.2,61.25,61.47,42421.71,486209.958,0.22,61.08,56.18,1.06,1.42,-0.72
2020-06-11,61.29,62.11,61.0,61.23,43782.23,500380.046,-0.39,61.2,56.46,0.96,1.32,-0.72
2020-06-12,60.65,62.0,60.54,62.0,45918.75,523448.646,1.26,61.34,56.76,0.93,1.25,-0.64
2020-06-15,61.5,62.41,61.14,61.41,38040.7,434969.752,-0.95,61.49,57.07,0.85,1.17,-0.64
2020-06-16,62.08,62.98,61.55,62.6,62025.89,718722.602,1.94,61.57,57.39,0.88,1.11,-0.46
2020-06-17,63.02,63.02,61.15,62.4,56720.06,650943.201,-0.32,61.62,57.74,0.87,1.06,-0.38
2020-06-18,62.64,62.96,61.98,62.82,40049.71,465653.003,0.67,61.76,58.04,0.89,1.03,-0.28
2020-06-19,63.02,64.91,62.92,64.31,72058.18,859236.308,2.37,61.95,58.36,1.01,1.02,-0.02
2020-06-22,64.37,64.57,63.14,63.5,47540.56,561091.361,-1.26,62.06,58.64,1.03,1.02,0.02
2020-06-23,63.64,65.36,63.46,65.34,65239.66,783362.708,2.89,62.22,58.96,1.18,1.06,0.24
2020-06-24,65.66,66.79,65.18,66.68,55898.73,686368.486,2.06,62.42,59.24,1.39,1.12,0.54
2020-06-29,66.68,67.49,66.05,67.14,50701.97,628353.233,0.69,62.56,59.5,1.58,1.21,0.74
2020-06-30,67.14,67.21,66.18,67.01,37871.06,468710.066,-0.2,62.8,59.78,1.69,1.31,0.76
2020-07-01,66.79,67.49,66.25,67.33,42430.3,527650.641,0.48,63.0,59.97,1.79,1.41,0.76
2020-07-02,68.68,68.94,66.25,66.79,90276.82,1128277.402,-0.8,63.16,60.18,1.81,1.49,0.64
2020-07-03,66.8,67.21,66.14,66.98,51844.65,642209.904,0.28,63.38,60.37,1.81,1.55,0.52
2020-07-06,66.55,67.6,66.43,67.03,82996.0,1031734.27,0.07,63.61,60.54,1.8,1.6,0.4
2020-07-07,67.03,70.98,66.8,68.97,108624.68,1393183.715,2.9,63.89,60.7,1.92,1.66,0.52
2020-07-08,69.54,69.95,68.19,68.82,63822.19,814191.193,-0.22,64.14,60.9,1.99,1.73,0.52
2020-07-09,68.82,69.53,68.19,69.29,51845.63,662460.07,0.68,64.43,61.11,2.05,1.79,0.52
2020-07-10,68.82,71.32,68.68,70.15,60832.8,793420.997,1.24,64.78,61.34,2.15,1.87,0.56
2020-07-13,70.02,71.36,69.69,70.76,60639.27,797623.555,0.87,65.14,61.58,2.25,1.94,0.62
2020-07-14,70.74,71.29,69.32,70.35,51249.03,669211.267,-0.59,65.47,61.8,2.27,2.01,0.52
2020-07-15,70.67,73.12,70.03,72.26,79041.38,1052996.487,2.73,65.92,62.08,2.41,2.09,0.64
2020-07-16,72.07,72.07,67.87,68.41,86302.76,1115289.24,-5.34,66.2,62.29,2.19,2.11,0.16
2020-07-17,68.41,70.73,68.41,70.08,53468.21,692144.968,2.44,66.55,62.52,2.12,2.11,0.02
2020-07-20,70.8,71.62,69.16,70.53,46782.34,611273.935,0.65,66.92,62.77,2.08,2.1,-0.04
2020-07-21,71.1,73.25,70.15,73.01,59911.7,806762.766,3.51,67.36,63.06,2.22,2.13,0.18
2020-07-22,72.27,73.72,71.69,73.19,53841.98,729364.01,0.25,67.83,63.34,2.32,2.17,0.3
2020-07-23,72.71,76.72,72.18,75.79,82828.48,1156858.738,3.55,68.36,63.67,2.58,2.25,0.66
2020-07-24,75.79,75.93,73.39,73.83,64806.8,896881.888,-2.58,68.81,63.96,2.6,2.32,0.56
2020-07-27,74.56,78.33,73.7,78.1,72742.6,1037050.82,5.78,69.43,64.33,2.92,2.44,0.96
2020-07-28,78.59,81.87,78.1,78.74,77218.48,1141693.51,0.83,70.0,64.69,3.2,2.59,1.22
2020-07-29,78.18,80.15,77.45,80.04,54572.25,798579.731,1.65,70.66,65.09,3.48,2.77,1.42
2020-07-30,79.72,79.89,78.79,79.18,44481.67,655090.15,-1.08,71.22,65.49,3.59,2.93,1.32
2020-07-31,79.39,81.86,79.23,80.84,54517.95,816674.505,2.1,71.78,65.9,3.77,3.1,1.34
2020-08-03,81.19,81.87,79.8,80.49,59881.34,892222.844,-0.43,72.32,66.27,3.84,3.25,1.18
2020-08-04,80.79,81.32,79.39,79.93,49411.42,734255.19,-0.7,72.84,66.63,3.8,3.36,0.88
2020-08-05,79.85,80.74,79.19,80.45,42414.97,631879.274,0.64,73.36,67.0,3.77,3.44,0.66
2020-08-06,80.8,81.79,80.04,81.16,47267.25,712464.986,0.89,73.94,67.35,3.77,3.51,0.52
2020-08-07,80.8,82.95,80.63,82.14,58734.73,894962.177,1.2,74.54,67.7,3.79,3.56,0.46
2020-08-10,81.59,82.92,79.66,81.88,45944.31,693253.495,-0.31,75.14,68.08,3.75,3.6,0.3
2020-08-11,82.08,83.97,82.08,82.91,42264.63,653851.166,1.26,75.69,68.47,3.76,3.63,0.26
2020-08-12,82.91,82.91,80.9,82.8,45967.25,699618.573,-0.14,76.25,68.83,3.71,3.65,0.12
2020-08-13,83.26,83.28,81.66,82.46,28741.63,439617.579,-0.41,76.78,69.18,3.61,3.64,-0.06
2020-08-14,82.46,83.62,81.66,83.49,40173.11,618743.802,1.25,77.31,69.55,3.56,3.62,-0.12
2020-08-17,83.96,84.73,82.95,83.7,41834.76,649620.509,0.26,77.83,69.88,3.51,3.6,-0.18
2020-08-18,82.95,87.53,82.95,85.28,58279.24,922009.996,1.89,78.43,70.29,3.55,3.59,-0.08
2020-08-19,85.28,88.86,84.75,88.25,55136.85,898456.807,3.47,79.07,70.72,3.78,3.63,0.3
2020-08-20,87.69,89.89,86.29,88.42,52246.07,853076.113,0.2,79.87,71.15,3.93,3.69,0.48
2020-08-21,89.11,89.21,87.69,89.14,47089.81,774573.0,0.82,80.63,71.6,4.06,3.76,0.6
2020-08-24,89.14,89.89,88.34,88.91,53114.34,876128.067,-0.27,81.37,72.07,4.1,3.83,0.54
2020-08-25,88.98,90.1,88.98,90.05,50511.55,842066.631,1.28,82.05,72.54,4.17,3.9,0.54
2020-08-26,89.41,92.65,88.89,92.65,63904.27,1085141.537,2.88,82.83,73.03,4.39,4.0,0.78
2020-08-27,92.75,98.78,92.31,98.58,93359.92,1669683.457,6.41,83.74,73.65,4.98,4.19,1.58
2020-08-28,95.88,98.58,95.07,97.44,84532.82,1524573.172,-1.16,84.68,74.24,5.3,4.41,1.78
2020-08-31,98.03,99.65,97.51,98.68,63787.94,1170038.3,1.27,85.5,74.86,5.59,4.65,1.88
2020-09-01,98.68,101.69,98.57,101.63,69333.25,1289814.767,2.99,86.42,75.52,5.98,4.92,2.12
2020-09-02,102.66,107.72,102.64,106.91,107744.89,2104526.382,5.19,87.49,76.28,6.65,5.26,2.78
2020-09-03,106.91,109.34,98.17,99.65,196433.46,3788804.153,-6.79,88.31,76.92,6.51,5.51,2.0
2020-09-04,94.81,95.63,90.66,91.99,165271.72,2839679.019,-7.68,88.76,77.43,5.72,5.55,0.34
2020-09-07,90.76,91.5,86.18,87.09,150671.86,2481022.675,-5.33,89.02,77.86,4.64,5.37,-1.46
2020-09-08,87.08,91.49,85.3,90.76,128624.61,2110815.138,4.22,89.46,78.34,4.04,5.1,-2.12
2020-09-09,88.07,88.23,84.57,85.59,85901.46,1373295.102,-5.7,89.66,78.74,3.11,4.71,-3.2
2020-09-10,87.19,88.57,86.18,86.3,72009.46,1169085.751,0.82,89.87,79.14,2.4,4.24,-3.68
2020-09-11,86.96,88.06,85.12,86.8,58868.42,947624.563,0.58,90.05,79.55,1.86,3.77,-3.82
2020-09-14,88.28,88.28,84.67,85.64,67074.91,1068597.634,-1.33,90.2,79.93,1.32,3.28,-3.92
2020-09-15,85.63,87.72,84.8,87.48,63389.38,1021099.533,2.14,90.39,80.31,1.03,2.83,-3.6
2020-09-16,88.23,88.64,85.63,86.29,49823.16,800387.206,-1.35,90.53,80.69,0.7,2.4,-3.4
2020-09-17,86.3,86.3,83.49,84.93,63647.31,1000698.301,-1.58,90.63,81.02,0.32,1.99,-3.34
2020-09-18,84.14,85.37,82.41,85.22,70315.55,1101942.054,0.35,90.7,81.33,0.04,1.6,-3.12
2020-09-21,84.15,86.12,83.79,84.57,46905.28,736726.236,-0.77,90.73,81.62,-0.23,1.23,-2.92
2020-09-22,84.12,85.27,83.63,83.88,37447.73,587461.808,-0.81,90.67,81.9,-0.49,0.89,-2.76
2020-09-23,84.45,86.12,83.89,85.27,42231.49,667540.701,1.66,90.55,82.2,-0.58,0.59,-2.34
2020-09-24,84.89,86.06,84.21,84.21,40859.08,643748.463,-1.25,90.39,82.49,-0.73,0.33,-2.12
2020-09-25,85.05,86.18,84.73,84.75,41350.72,655640.934,0.65,90.21,82.79,-0.79,0.11,-1.8
2020-09-28,84.74,85.61,84.04,84.52,26831.4,421144.826,-0.27,90.04,83.08,-0.85,-0.09,-1.52
2020-09-29,85.11,85.67,84.19,85.28,32790.52,518433.804,0.89,89.84,83.35,-0.83,-0.23,-1.2
2020-09-30,85.63,88.93,85.28,87.31,64217.8,1044207.601,2.39,89.63,83.66,-0.64,-0.32,-0.64
2020-10-09,89.07,89.65,86.33,87.85,58251.02,951398.594,0.61,89.2,83.97,-0.44,-0.34,-0.2
2020-10-12,88.6,93.3,87.91,92.83,70678.78,1194306.839,5.67,89.02,84.34,0.12,-0.25,0.74
2020-10-13,92.83,94.72,92.11,92.99,38847.63,672144.366,0.17,88.79,84.71,0.57,-0.08,1.3
2020-10-14,92.12,93.99,91.95,92.37,56875.02,977738.693,-0.66,88.42,85.08,0.86,0.1,1.52
2020-10-15,92.82,93.3,90.64,92.11,35715.51,609920.727,-0.29,87.83,85.41,1.06,0.3,1.52
2020-10-16,92.11,92.81,90.25,90.68,30515.51,517138.086,-1.55,87.47,85.78,1.09,0.45,1.28
2020-10-19,91.03,91.21,87.54,87.84,51347.28,848655.06,-3.14,87.3,86.08,0.88,0.54,0.68
2020-10-20,88.3,91.57,87.9,91.38,45346.6,761150.339,4.04,87.47,86.43,0.98,0.63,0.7
2020-10-21,92.11,92.15,90.07,90.91,29962.45,505588.248,-0.52,87.48,86.73,1.02,0.71,0.62
2020-10-22,91.54,91.54,89.54,90.87,22719.54,381491.663,-0.04,87.69,87.02,1.03,0.77,0.52
2020-10-23,90.49,90.76,88.71,88.73,25632.38,425505.931,-2.35,87.79,87.24,0.85,0.79,0.12
2020-10-26,87.26,87.71,84.57,87.53,26506.37,427834.382,-1.35,87.82,87.46,0.61,0.75,-0.28
2020-10-27,86.81,89.16,86.77,88.59,34797.45,569962.905,1.21,87.94,87.64,0.5,0.7,-0.4
2020-10-28,88.59,89.94,88.23,89.38,32286.98,535952.467,0.89,88.01,87.82,0.47,0.65,-0.36
2020-10-29,88.88,90.65,87.99,90.04,43167.92,718705.122,0.74,88.16,87.98,0.49,0.62,-0.26
2020-10-30,90.22,90.38,85.67,86.29,72718.87,1178487.601,-4.17,88.22,88.1,0.21,0.54,-0.66
2020-11-02,87.26,88.5,86.72,87.01,56688.13,921210.394,0.84,88.29,88.2,0.04,0.44,-0.8
2020-11-03,87.18,87.52,85.3,86.56,46408.51,742911.066,-0.52,88.37,88.31,-0.13,0.33,-0.92
2020-11-04,86.51,88.01,85.81,87.35,46130.67,747329.421,0.91,88.51,88.43,-0.2,0.22,-0.84
2020-11-05,87.86,90.85,87.86,90.84,68765.2,1149209.762,4.0,88.73,88.6,0.03,0.18,-0.3
2020-11-06,91.09,92.65,89.68,91.51,48479.22,818670.077,0.74,89.02,88.78,0.26,0.2,0.12
2020-11-09,91.57,92.92,89.98,90.96,63095.79,1064129.897,-0.61,89.27,88.92,0.4,0.24,0.32
2020-11-10,91.46,91.56,90.03,90.38,42965.01,723011.347,-0.64,89.5,89.06,0.45,0.28,0.34
2020-11-11,90.32,91.89,89.74,90.06,40230.63,676361.047,-0.35,89.69,89.18,0.46,0.32,0.28
2020-11-12,90.06,90.65,88.07,88.54,41943.52,692243.712,-1.69,89.74,89.28,0.34,0.32,0.04
2020-11-13,88.34,88.49,86.46,87.7,30976.29,501625.457,-0.95,89.74,89.37,0.18,0.29,-0.22
2020-11-16,88.34,88.61,87.0,87.45,23443.94,380607.874,-0.28,89.52,89.43,0.03,0.24,-0.42
2020-11-17,87.73,87.73,85.68,86.21,33577.68,537658.721,-1.42,89.25,89.47,-0.18,0.16,-0.68
2020-11-18,86.21,87.04,86.18,86.99,24826.35,399189.382,0.9,89.04,89.5,-0.29,0.07,-0.72
2020-11-19,86.74,88.27,85.68,87.8,25898.52,420532.896,0.93,88.86,89.49,-0.3,-0.01,-0.58
2020-11-20,87.69,89.36,87.53,88.48,31517.56,518823.406,0.77,88.78,89.5,-0.26,-0.06,-0.4
2020-11-23,88.34,88.92,86.92,87.55,38792.22,629133.848,-1.05,88.76,89.47,-0.29,-0.1,-0.38
2020-11-24,87.26,88.27,86.72,87.93,22655.68,369198.681,0.44,88.63,89.45,-0.29,-0.14,-0.3
2020-11-25,87.8,87.93,85.75,85.75,35322.52,567325.7,-2.48,88.42,89.38,-0.45,-0.2,-0.5
2020-11-26,85.83,86.87,85.83,86.21,18171.52,291108.183,0.53,88.23,89.27,-0.54,-0.27,-0.54
2020-11-27,86.21,87.22,85.64,87.19,20830.26,335260.188,1.14,88.17,89.08,-0.52,-0.32,-0.4
2020-11-30,87.71,87.8,85.75,85.75,38958.11,626076.467,-1.65,88.1,88.89,-0.62,-0.38,-0.48
2020-12-01,86.45,89.12,86.02,88.98,57667.36,942909.466,3.76,88.12,88.73,-0.43,-0.39,-0.08
2020-12-02,89.23,90.72,87.94,89.79,40538.86,673513.578,0.91,88.13,88.53,-0.21,-0.35,0.28
2020-12-03,90.6,92.65,90.15,92.4,62381.67,1062746.133,2.91,88.23,88.29,0.17,-0.25,0.84
2020-12-04,93.12,98.03,92.81,98.01,109257.38,1961913.741,6.06,88.7,88.26,0.91,-0.02,1.86
2020-12-07,98.57,100.39,95.76,98.02,63763.36,1153798.819,0.02,89.14,88.36,1.48,0.28,2.4
2020-12-08,98.03,98.97,97.24,98.84,36657.58,669676.126,0.84,89.63,88.56,1.98,0.62,2.72
2020-12-09,98.57,100.51,97.76,99.16,53447.12,988481.456,0.33,90.1,88.7,2.37,0.97,2.8
2020-12-10,98.3,102.82,98.29,102.45,66001.27,1244647.347,3.32,90.56,88.98,2.92,1.36,3.12
2020-12-11,102.29,103.87,100.29,100.29,87422.17,1650577.159,-2.11,90.92,89.21,3.14,1.72,2.84
2020-12-14,101.91,106.09,101.01,104.62,78643.41,1529054.709,4.31,91.46,89.51,3.62,2.1,3.04
