trade_date,open,high,low,close,volume,amount,pct_chg,circ_mv
2012-07-24,5.71,5.76,5.55,5.6,39040.1,116115.782,-1.53,3643703.1287
2012-07-25,5.54,5.82,5.54,5.77,43446.24,131988.033,3.05,3754791.6387
2012-07-26,5.76,5.8,5.67,5.67,26076.27,78450.474,-1.64,3693075.7998
2012-07-27,5.67,5.67,5.42,5.43,81080.93,235315.188,-4.28,3535083.2522
2012-07-30,5.39,5.45,5.35,5.43,57272.3,163023.528,0.0,3535083.2522
2012-07-31,5.43,5.48,5.42,5.43,13941.91,40019.483,0.03,3536317.569
2012-08-01,5.42,5.59,5.42,5.5,16078.49,46972.35,1.33,3583221.6065
2012-08-02,5.5,5.64,5.48,5.52,20616.97,60420.421,0.28,3593096.1408
2012-08-03,5.52,5.59,5.47,5.56,20910.36,60806.546,0.79,3621485.4267
2012-08-06,5.57,5.73,5.57,5.64,31460.41,94111.406,1.4,3672092.4146
2012-08-07,5.6,5.72,5.6,5.68,20717.35,61867.256,0.71,3698013.0669
2012-08-08,5.68,5.72,5.48,5.51,49854.82,146045.347,-2.97,3588158.8736
2012-08-09,5.54,5.72,5.48,5.69,34308.26,102228.622,3.2,3702950.334
2012-08-10,5.69,5.85,5.65,5.81,41329.75,125588.116,2.1,3780712.291
2012-08-13,5.8,5.86,5.76,5.78,46736.3,143516.372,-0.39,3765900.4897
2012-08-14,5.79,5.81,5.58,5.65,46292.47,138219.437,-2.39,3675795.3649
2012-08-15,5.63,5.69,5.58,5.59,27792.32,82555.726,-0.91,3642468.8119
2012-08-16,5.53,5.64,5.52,5.53,17662.37,51766.296,-1.08,3602970.675
2012-08-17,5.5,5.59,5.45,5.45,38019.45,110144.488,-1.44,3551129.3703
2012-08-20,5.42,5.58,5.4,5.49,13713.41,39830.372,0.66,3574581.3891
2012-08-21,5.47,5.66,5.46,5.57,23945.0,70466.619,1.52,3628891.3273
2012-08-22,5.54,5.61,5.51,5.53,33446.4,97950.172,-0.82,3599267.7246
2012-08-23,5.59,5.7,5.54,5.69,49295.35,147362.348,2.88,3702950.334
2012-08-24,5.76,5.85,5.69,5.73,87378.25,266915.968,0.83,3733808.2535
2012-08-27,5.71,5.8,5.63,5.74,21639.91,65325.857,0.03,3735042.5702
2012-08-28,5.74,5.76,5.65,5.69,21431.62,64440.747,-0.86,3702950.334
2012-08-29,5.63,5.9,5.63,5.75,29653.92,90605.152,1.1,3743682.7877
2012-08-30,5.83,5.83,5.54,5.76,44723.47,132943.913,0.1,3747385.738
2012-08-31,5.75,5.79,5.63,5.69,41926.14,126012.485,-1.09,3706653.2843
2012-09-03,5.71,5.8,5.62,5.77,42147.64,127493.536,1.4,3758494.589
2012-09-04,5.73,5.81,5.69,5.76,20505.11,62434.043,-0.13,3753557.3219
2012-09-05,5.76,5.81,5.69,5.76,16454.37,49983.165,-0.07,3751088.6883
2012-09-06,5.77,5.83,5.73,5.77,12344.65,37621.967,0.16,3757260.2722
2012-09-07,5.74,6.04,5.73,5.96,42073.03,131279.672,3.35,3883160.5836
2012-09-10,5.99,5.99,5.86,5.96,21961.36,68585.209,-0.03,3881926.2668
2012-09-11,5.91,6.04,5.9,6.03,24401.92,77041.908,1.08,3923893.0373
2012-09-12,6.05,6.12,5.86,5.95,28317.35,88676.813,-1.2,3876988.9997
2012-09-13,5.95,6.02,5.86,5.89,15336.89,47985.941,-1.05,3836256.546
2012-09-14,5.94,6.0,5.86,5.93,26786.38,83359.243,0.64,3860942.8816
2012-09-17,5.92,5.93,5.77,5.81,22066.17,68084.533,-2.05,3781946.6078
2012-09-18,5.84,5.84,5.65,5.69,60750.42,184280.795,-1.99,3706653.2843
2012-09-19,5.64,5.84,5.64,5.76,46744.72,142581.359,1.2,3751088.6883
2012-09-20,5.71,5.76,5.66,5.67,28153.9,84481.369,-1.61,3690607.1662
2012-09-21,5.65,5.71,5.54,5.62,26979.04,79582.931,-0.77,3662217.8803
2012-09-24,5.53,5.72,5.52,5.65,18157.62,54114.497,0.44,3678263.9984
2012-09-25,5.65,5.72,5.57,5.64,21568.97,64417.338,-0.1,3674561.0481
2012-09-26,5.68,5.73,5.63,5.73,16019.77,47912.408,1.44,3727636.6696
2012-09-27,5.73,5.8,5.68,5.73,40887.03,124025.767,0.0,3727636.6696
2012-09-28,5.69,5.78,5.62,5.75,30525.47,91544.779,0.36,3741214.1541
2012-10-08,5.74,5.75,5.66,5.71,16458.73,49526.219,-0.63,3717762.1353
2012-10-09,5.75,5.88,5.72,5.87,23442.23,72264.174,2.72,3818976.1111
2012-10-10,5.86,5.95,5.81,5.92,22729.64,70730.513,0.87,3852302.6641
2012-10-11,5.9,5.9,5.82,5.84,26352.96,81276.374,-1.35,3800461.3595
2012-10-12,5.86,5.91,5.74,5.79,12708.84,39053.785,-0.84,3768369.1232
2012-10-15,5.81,5.89,5.74,5.88,20865.94,64147.559,1.67,3831319.2789
2012-10-16,5.88,6.0,5.83,5.93,30586.11,95596.522,0.71,3858474.248
2012-10-17,5.94,5.95,5.88,5.92,9542.58,29786.5,-0.13,3853536.9809
2012-10-18,5.95,5.98,5.82,5.86,35006.3,108410.002,-1.06,3812804.5272
2012-10-19,5.87,5.88,5.72,5.77,25871.98,78902.958,-1.46,3757260.2722
2012-10-22,5.75,5.79,5.73,5.76,21720.34,65915.31,-0.26,3747385.738
2012-10-23,5.76,5.78,5.62,5.67,53107.54,158407.553,-1.45,3693075.7998
2012-10-24,5.67,5.73,5.63,5.67,14042.65,42146.869,0.03,3694310.1166
2012-10-25,5.66,5.72,5.63,5.69,11610.49,34695.523,0.37,3707887.6011
2012-10-26,5.69,5.69,5.54,5.65,16319.19,48337.373,-0.83,3677029.6817
2012-10-29,5.64,5.66,5.54,5.61,17560.5,51942.75,-0.64,3653577.6629
2012-10-30,5.6,5.73,5.56,5.6,21282.46,63208.552,-0.17,3647406.079
2012-10-31,5.59,5.7,5.58,5.7,28347.07,84701.576,1.69,3709121.9179
2012-11-01,5.7,5.78,5.69,5.74,29065.97,87895.522,0.83,3739979.8373
2012-11-02,5.73,5.78,5.59,5.69,20159.79,60143.275,-0.99,3702950.334
2012-11-05,5.69,5.79,5.65,5.75,19858.65,59960.872,1.03,3741214.1541
2012-11-06,5.77,5.77,5.61,5.71,15937.36,47672.628,-0.59,3718996.4521
2012-11-07,5.69,5.74,5.63,5.63,12956.11,38800.375,-1.39,3667155.1474
2012-11-08,5.61,5.67,5.58,5.58,15262.61,45293.162,-0.94,3632594.2777
2012-11-09,5.58,5.64,5.52,5.58,9703.95,28611.722,0.07,3635062.9112
2012-11-12,5.58,5.61,5.39,5.46,27485.31,79757.127,-2.28,3552363.6871
2012-11-13,5.46,5.46,5.35,5.4,20523.89,58475.824,-1.04,3515334.1837
2012-11-14,5.4,5.51,5.4,5.47,21442.08,61920.967,1.26,3559769.5878
2012-11-15,5.42,5.55,5.42,5.5,15094.89,43875.394,0.55,3579518.6562
2012-11-16,5.48,5.53,5.37,5.49,17268.89,49498.809,-0.1,3575815.7059
2012-11-19,5.47,5.52,5.42,5.44,18148.26,52402.622,-1.0,3540020.5193
2012-11-20,5.42,5.5,5.39,5.41,14867.99,42691.408,-0.42,3525208.718
2012-11-21,5.43,5.5,5.37,5.44,11219.99,32061.063,0.42,3540020.5193
2012-11-22,5.42,5.45,5.36,5.41,23048.28,65833.785,-0.52,3521505.7676
2012-11-23,5.44,5.47,5.41,5.46,18789.41,53933.036,0.88,3552363.6871
2012-11-26,5.42,5.51,5.41,5.5,8101.44,23413.461,0.76,3579518.6562
2012-11-27,5.46,5.52,5.43,5.44,11727.6,33874.238,-1.0,3543723.4696
2012-11-28,5.44,5.48,5.28,5.31,30016.14,84534.856,-2.44,3457321.2952
2012-11-29,5.27,5.32,5.27,5.28,16414.09,45836.454,-0.57,3437572.2267
2012-11-30,5.25,5.31,5.21,5.28,23749.33,65832.704,0.04,3438806.5435
2012-12-03,5.28,5.3,5.2,5.21,27924.01,77117.61,-1.44,3389433.8724
2012-12-04,5.21,5.23,5.04,5.15,61521.55,165973.774,-0.98,3356107.3194
2012-12-05,5.17,5.29,5.08,5.25,54994.34,151357.39,1.8,3416588.8415
2012-12-06,5.26,5.29,5.19,5.26,18252.49,50481.642,0.25,3425229.059
2012-12-07,5.26,5.39,5.24,5.39,31726.53,89239.617,2.49,3510396.9166
2012-12-10,5.46,5.47,5.22,5.26,57143.54,159359.917,-2.43,3425229.059
2012-12-11,5.22,5.3,5.19,5.26,44150.91,122647.376,-0.04,3423994.7422
2012-12-12,5.25,5.34,5.24,5.34,25437.38,70977.927,1.48,3474601.7301
2012-12-13,5.29,5.4,5.27,5.37,23972.91,67762.193,0.67,3498053.7489
2012-12-14,5.42,5.49,5.3,5.47,61508.25,176536.252,1.87,3563472.5381
2012-12-17,5.42,5.5,5.28,5.3,75021.35,210355.208,-3.19,3449915.3945
2012-12-18,5.3,5.33,5.26,5.29,51412.87,143219.392,-0.18,3443743.8106
2012-12-19,5.29,5.32,5.28,5.3,46584.52,130063.147,0.22,3451149.7113
2012-12-20,5.31,5.33,5.25,5.27,37174.69,103868.382,-0.5,3433869.2764
2012-12-21,5.29,5.32,5.23,5.27,69603.55,193498.346,-0.07,3431400.6428
2012-12-24,5.31,5.43,5.26,5.38,54985.52,155397.985,2.16,3505459.6495
2012-12-25,5.38,5.59,5.36,5.57,68410.42,198817.705,3.38,3623954.0602
2012-12-26,5.57,5.59,5.47,5.59,50143.66,145797.237,0.48,3641234.4951
2012-12-27,5.59,5.64,5.54,5.6,49260.9,144980.347,0.14,3646171.7622
2012-12-28,5.61,5.72,5.55,5.68,56064.41,166452.275,1.49,3700481.7004
2012-12-31,5.69,5.73,5.53,5.71,105168.51,310917.863,0.4,3715293.5018
2013-01-04,5.65,5.65,5.38,5.4,127544.46,367367.002,,3515334.1837
2013-01-07,5.41,5.54,5.41,5.5,73746.51,213656.047,1.93,3583221.6065
2013-01-08,5.51,5.64,5.47,5.59,68368.95,200777.983,1.55,3638765.8615
2013-01-09,5.58,5.71,5.56,5.62,49977.53,148373.403,0.47,3656046.2964
2013-01-10,5.61,5.65,5.5,5.57,62417.91,182551.378,-0.81,3626422.6938
2013-01-11,5.56,5.59,5.47,5.57,37822.94,110493.668,0.0,3626422.6938
2013-01-14,5.58,5.78,5.52,5.72,92496.07,278764.849,2.62,3721465.0857
2013-01-15,5.73,5.74,5.66,5.7,68566.04,206034.281,-0.27,3711590.5514
2013-01-16,5.69,5.9,5.67,5.84,83178.58,255110.679,2.39,3800461.3595
2013-01-17,5.95,6.02,5.84,5.92,55051.51,172312.954,1.46,3856005.6145
2013-01-18,5.94,6.07,5.82,5.99,54136.98,170471.879,1.18,3901675.3353
2013-01-21,6.03,6.03,5.84,5.92,68350.36,213060.873,-1.27,3852302.6641
2013-01-22,5.9,5.91,5.8,5.81,45633.75,140661.308,-1.73,3785649.5581
2013-01-23,5.84,5.95,5.78,5.94,41425.5,128023.267,2.22,3869583.099
2013-01-24,5.94,6.01,5.88,5.94,47614.89,149219.11,0.0,3869583.099
2013-01-25,5.97,6.23,5.93,6.2,82356.3,265811.012,4.34,4037450.1808
2013-01-28,6.22,6.35,6.18,6.3,80888.33,267459.666,1.65,4104103.2869
2013-01-29,6.31,6.33,6.22,6.29,36305.67,120122.355,-0.15,4097931.703
2013-01-30,6.29,6.29,6.12,6.2,70894.67,230742.865,-1.54,4034981.5473
2013-01-31,6.2,6.21,6.03,6.19,77577.62,250220.047,-0.12,4030044.2802
2013-02-01,6.14,6.21,5.99,6.03,53899.37,172878.701,-2.57,3926361.6708
2013-02-04,6.06,6.07,5.86,5.89,68957.39,215437.631,-2.26,3837490.8628
2013-02-05,5.88,6.07,5.84,6.0,59505.54,187658.945,1.74,3904143.9688
2013-02-06,6.0,6.18,5.97,6.17,44599.91,143591.405,2.85,4015232.4788
2013-02-07,6.17,6.23,6.11,6.17,44129.72,143806.093,0.0,4015232.4788
2013-02-08,6.17,6.31,6.15,6.21,52953.3,174258.335,0.77,4046090.3983
2013-02-18,6.24,6.25,6.03,6.12,41236.92,133400.437,-1.46,3986843.1929
2013-02-19,6.11,6.26,6.11,6.26,38705.26,126497.124,2.17,4073245.3674
2013-02-20,6.24,6.55,6.22,6.49,116930.07,398205.27,3.67,4222597.6975
2013-02-21,6.5,6.57,6.29,6.35,83396.66,281523.606,-2.13,4132492.5727
2013-02-22,6.35,6.42,6.29,6.34,41920.11,140513.838,-0.03,4131258.256
2013-02-25,6.39,6.46,6.35,6.37,36899.38,124598.106,0.45,4149773.0076
2013-02-26,6.34,6.52,6.26,6.28,51226.85,173380.149,-1.52,4086822.852
2013-02-27,6.28,6.33,6.13,6.2,42629.79,139683.927,-1.3,4033747.2305
2013-02-28,6.22,6.32,6.2,6.25,47171.64,155455.238,0.83,4067073.7835
2013-03-01,6.24,6.45,6.21,6.42,53829.96,180772.854,2.76,4179396.6103
2013-03-04,6.39,6.67,6.39,6.45,95389.13,328344.216,0.41,4196677.0452
2013-03-05,6.48,6.6,6.41,6.54,97760.0,334468.917,1.47,4258392.8841
2013-03-06,6.6,6.65,6.44,6.44,80736.08,278107.705,-1.57,4191739.7781
2013-03-07,6.46,6.48,6.27,6.32,43474.73,145892.176,-1.77,4117680.7714
2013-03-08,6.33,6.41,6.27,6.32,44358.5,148455.294,0.0,4117680.7714
2013-03-11,6.3,6.39,6.25,6.31,27941.21,93262.932,-0.18,4110274.8707
2013-03-12,6.31,6.35,6.06,6.16,69403.78,227032.033,-2.49,4007826.5782
2013-03-13,6.11,6.16,6.05,6.12,29484.68,94903.533,-0.55,3985608.8762
2013-03-14,6.05,6.31,6.05,6.23,36560.66,120069.18,1.7,4053496.299
2013-03-15,6.2,6.37,6.18,6.25,31369.9,103929.821,0.46,4072011.0506
2013-03-18,6.31,6.35,6.09,6.11,47587.38,156113.321,-2.36,3975734.3419
2013-03-19,6.15,6.24,6.02,6.05,38597.16,124276.342,-0.96,3937470.5218
2013-03-20,6.07,6.19,6.03,6.16,36495.85,118211.377,1.85,4010295.2117
2013-03-21,6.17,6.3,6.07,6.26,47636.55,156456.946,1.57,4073245.3674
2013-03-22,6.26,6.38,6.22,6.35,30618.25,101489.607,1.52,4134961.2063
2013-03-25,6.4,6.41,6.22,6.26,32177.42,106472.968,-1.43,4075714.001
2013-03-26,6.26,6.29,6.12,6.23,18905.75,61762.638,-0.51,4054730.6157
2013-03-27,6.22,6.32,6.18,6.31,35805.07,118789.392,1.28,4106571.9204
2013-03-28,6.3,6.46,6.21,6.38,63198.96,212442.658,1.08,4151007.3244
2013-03-29,6.41,6.45,6.35,6.37,34188.64,115330.095,-0.06,4148538.6909
2013-04-01,6.37,6.4,6.14,6.15,72061.66,235350.536,-3.42,4006592.2614
2013-04-02,6.17,6.29,5.93,5.95,131017.35,417848.451,-3.23,3876988.9997
2013-04-03,6.02,6.02,5.82,5.86,67302.43,208972.818,-1.66,3812804.5272
2013-04-08,6.07,6.23,5.97,6.05,177236.65,568909.153,3.27,3937470.5218
2013-04-09,6.03,6.03,5.73,5.9,110870.64,342891.079,-2.51,3838725.1796
2013-04-10,5.86,5.86,5.68,5.84,109216.83,331958.137,-0.96,3801695.6762
2013-04-11,5.82,5.85,5.75,5.78,71491.86,217893.314,-0.97,3764666.1729
2013-04-12,5.76,5.84,5.73,5.77,42374.32,129609.604,-0.2,3757260.2722
2013-04-15,5.81,5.85,5.67,5.68,55849.3,169189.214,-1.58,3698013.0669
2013-04-16,5.65,5.76,5.6,5.73,66112.0,198288.404,0.83,3728870.9863
2013-04-17,5.72,5.8,5.69,5.77,58320.65,177064.861,0.76,3757260.2722
2013-04-18,5.77,5.82,5.63,5.65,81501.55,245425.956,-2.14,3677029.6817
2013-04-19,5.65,5.79,5.65,5.77,82188.71,248075.752,2.18,3757260.2722
2013-04-22,5.77,5.97,5.76,5.93,91892.45,286691.34,2.83,3863411.5151
2013-04-23,5.93,5.97,5.79,5.86,67365.85,208246.439,-1.28,3814038.844
2013-04-24,5.82,5.91,5.76,5.87,43276.55,132953.412,0.29,3825147.695
2013-04-25,5.77,5.77,5.6,5.69,136366.64,408934.513,-3.07,3707887.6011
2013-04-26,5.69,5.83,5.65,5.78,56794.11,172703.513,1.46,3762197.5393
2013-05-02,5.71,5.81,5.69,5.77,50212.36,152462.196,-0.16,3756025.9555
2013-05-03,5.77,5.93,5.77,5.88,42399.98,131513.298,1.97,3830084.9621
2013-05-06,5.88,6.06,5.88,6.0,42222.77,133323.773,1.97,3905378.2856
2013-05-07,6.01,6.17,5.99,6.05,74787.22,240768.216,0.92,3941173.4722
2013-05-08,6.06,6.17,6.01,6.12,56334.99,181100.371,1.13,3985608.8762
2013-05-09,6.12,6.14,5.94,6.05,47173.84,150665.324,-1.08,3942407.7889
2013-05-10,5.99,6.12,5.99,6.06,26366.08,84132.17,0.09,3946110.7393
2013-05-13,6.07,6.08,5.98,5.99,26103.08,82789.528,-1.09,3902909.652
2013-05-14,6.0,6.05,5.89,5.98,43087.64,135759.612,-0.32,3890566.4843
2013-05-15,5.95,6.09,5.9,6.08,35595.41,111737.36,1.78,3959688.2238
2013-05-16,5.97,6.1,5.97,5.98,55272.83,175841.062,-1.59,3896738.0681
2013-05-17,5.98,6.19,5.98,6.15,73303.41,235964.142,2.82,4006592.2614
2013-05-20,6.14,6.14,5.69,5.86,253239.59,779701.602,-4.71,3817741.7944
2013-05-21,5.79,5.82,5.7,5.79,167064.96,507193.135,-1.26,3769603.44
2013-05-22,5.79,5.8,5.57,5.6,236165.32,709026.292,-3.24,3647406.079
2013-05-23,5.61,5.68,5.57,5.67,125353.55,371529.553,1.22,3691841.483
2013-05-24,5.69,5.72,5.62,5.66,85131.3,255089.371,-0.13,3686904.2159
2013-05-27,5.69,5.83,5.66,5.8,120726.95,368702.031,2.34,3773306.3903
2013-05-28,5.8,5.84,5.75,5.81,74449.58,228093.755,0.29,3784415.2413
2013-05-29,5.81,5.85,5.79,5.81,47536.41,145861.615,-0.03,3783180.9246
2013-05-30,5.81,5.86,5.75,5.81,66842.49,205077.786,-0.03,3781946.6078
2013-05-31,5.8,6.02,5.79,5.94,109250.35,342895.787,2.28,3868348.7823
2013-06-03,5.94,6.08,5.93,5.97,86645.28,274327.355,0.41,3884394.9004
2013-06-04,5.94,6.0,5.76,5.81,77459.74,239248.799,-2.64,3781946.6078
2013-06-05,5.8,5.93,5.8,5.9,47623.71,147146.7,1.63,3843662.4467
2013-06-06,5.9,5.94,5.8,5.8,43178.71,133656.823,-1.73,3777009.3407
2013-06-07,5.85,5.93,5.74,5.84,54183.76,151775.199,-8.69,3448681.0777
2013-06-13,5.78,5.84,5.66,5.8,61443.56,169778.33,-0.68,3767751.9654
2013-06-14,5.81,6.05,5.81,6.0,88848.57,253084.749,3.39,3895380.3203
2013-06-17,6.0,6.11,5.96,6.07,80190.68,232445.253,1.22,3942901.5162
2013-06-18,6.07,6.08,5.97,6.03,63581.75,182997.336,-0.69,3915746.5471
2013-06-19,6.01,6.01,5.87,5.93,52986.0,150412.877,-1.63,3851932.3697
2013-06-20,5.88,5.99,5.84,5.85,46753.72,132235.726,-1.41,3797622.4314
2013-06-21,5.73,5.83,5.68,5.7,72671.25,199821.549,-2.43,3705295.5364
2013-06-24,5.72,5.72,5.41,5.46,127493.75,336590.554,-4.21,3549154.464
2013-06-25,5.45,5.46,5.16,5.38,134390.56,341476.907,-1.45,3497560.0227
2013-06-26,5.42,5.51,5.29,5.47,67675.71,176555.214,1.67,3555943.2063
2013-06-27,5.47,5.67,5.47,5.56,63922.38,171061.173,1.57,3611610.893
2013-06-28,5.5,5.64,5.42,5.51,41308.43,109494.407,-0.9,3579024.93
2013-07-01,5.43,5.69,5.43,5.65,58886.88,157150.45,2.54,3669994.0766
2013-07-02,5.66,5.98,5.66,5.96,151927.74,428335.851,5.4,3868225.3511
2013-07-03,5.94,6.1,5.88,6.04,99639.72,288215.336,1.47,3925250.7863
2013-07-04,5.93,5.99,5.88,5.91,62598.93,177744.985,-2.21,3838354.8851
2013-07-05,5.92,6.05,5.87,5.92,61096.1,174335.334,0.25,3854866.861
2013-07-08,5.84,6.0,5.75,5.85,45328.58,127014.354,-1.27,3805898.898
2013-07-09,5.79,5.92,5.76,5.79,39992.46,111826.612,-1.04,3766452.4834
2013-07-10,5.75,5.92,5.75,5.89,49411.34,138897.696,1.84,3835823.7643
2013-07-11,5.91,6.12,5.91,6.08,66675.47,193617.618,3.23,3959603.8928
2013-07-12,6.09,6.31,6.07,6.18,76899.52,228933.258,1.51,4019453.6253
2013-07-15,6.18,6.8,6.18,6.8,125934.24,400751.802,10.02,4422079.0984
2013-07-16,6.9,7.31,6.9,7.04,197312.47,665148.565,3.63,4582585.1992
2013-07-17,7.02,7.21,6.95,7.06,144896.41,491226.821,0.3,4596187.4111
2013-07-18,6.99,7.03,6.8,6.93,102522.09,339153.062,-1.83,4511853.6972
2013-07-19,6.94,6.99,6.71,6.8,78635.48,258116.377,-1.9,4426159.762
2013-07-22,6.73,7.27,6.69,7.24,99239.74,334410.119,6.52,4714526.6549
2013-07-23,7.21,7.29,7.07,7.11,102856.43,351598.64,-1.85,4627472.4986
2013-07-24,7.1,7.27,6.93,7.23,122319.59,416075.147,1.65,4703644.8854
2013-07-25,7.23,7.64,7.17,7.22,104349.4,367671.527,-0.09,4699564.2218
2013-07-26,7.12,7.48,7.08,7.25,77708.78,271530.532,0.43,4719967.5397
2013-07-29,7.13,7.61,7.08,7.31,110919.32,390547.155,0.84,4759413.9543
2013-07-30,7.38,7.5,7.0,7.13,86423.05,296768.103,-2.57,4636994.0469
2013-07-31,7.14,7.21,6.92,6.99,61582.86,206400.579,-1.88,4549939.8906
2013-08-01,7.03,7.15,6.88,7.09,82249.23,275639.059,1.41,4613870.2867
2013-08-02,7.08,7.09,6.96,7.08,62388.03,209799.511,-0.09,4609789.6231
2013-08-05,7.08,7.34,7.0,7.29,73506.13,253718.518,2.86,4741731.0788
2013-08-06,7.29,7.58,7.23,7.44,73151.73,259917.303,2.15,4843747.6683
2013-08-07,7.51,7.52,7.25,7.4,50283.76,177684.038,-0.56,4816543.2444
2013-08-08,7.33,7.69,7.33,7.65,70581.96,254992.142,3.3,4975689.124
2013-08-09,7.68,7.68,7.36,7.56,57925.79,207927.936,-1.12,4919920.0551
2013-08-12,7.47,7.56,7.18,7.32,103018.52,359081.736,-3.23,4760774.1755
2013-08-13,7.31,7.31,7.08,7.21,80404.83,274994.979,-1.43,4692763.1159
2013-08-14,7.21,7.28,7.13,7.28,53648.74,184748.321,0.96,4737650.4152
2013-08-15,7.26,7.26,6.83,6.85,170766.26,567466.434,-5.94,4456084.6283
2013-08-16,6.79,7.13,6.6,6.61,110145.75,355152.453,-3.45,4302379.6335
2013-08-19,6.63,6.91,6.62,6.88,96657.58,314917.431,4.02,4475127.725
2013-08-20,6.85,6.94,6.71,6.81,53144.76,173731.658,-1.03,4428880.2044
2013-08-21,6.83,6.84,6.71,6.77,35736.09,115333.278,-0.55,4404396.2229
2013-08-22,6.73,6.94,6.71,6.91,58725.19,192930.747,2.1,4496891.2641
2013-08-23,6.88,7.21,6.88,7.09,93517.98,317599.792,2.57,4612510.0655
2013-08-26,7.02,7.09,6.96,7.07,53535.97,179487.17,-0.32,4597547.6323
2013-08-27,7.05,7.12,6.92,6.94,40814.02,136131.216,-1.78,4515934.3608
2013-08-28,6.92,6.92,6.72,6.72,49282.33,159769.091,-3.1,4375831.5779
2013-08-29,6.79,6.81,6.69,6.74,33444.47,107835.678,0.25,4386713.3474
2013-08-30,6.71,6.78,6.66,6.69,33914.5,108942.973,-0.74,4354068.0388
2013-09-02,6.67,6.71,6.42,6.66,87329.07,274164.433,-0.53,4330944.2785
2013-09-03,6.69,6.89,6.62,6.86,50199.8,163279.805,3.05,4462885.7342
2013-09-04,6.85,6.93,6.76,6.83,27988.32,91685.854,-0.43,4443842.6375
2013-09-05,6.83,6.96,6.78,6.91,51986.71,171511.946,1.25,4499611.7064
2013-09-06,6.97,7.0,6.84,6.91,49068.51,162733.931,-0.12,4494170.8217
2013-09-09,6.91,6.93,6.78,6.84,49213.8,160688.218,-0.91,4453364.1859
2013-09-10,6.84,6.85,6.62,6.65,95949.74,306825.189,-2.78,4329584.0573
2013-09-11,6.66,6.78,6.52,6.73,67188.52,213938.933,1.16,4379912.2415
2013-09-12,6.74,6.82,6.65,6.79,63772.13,206175.225,0.81,4415277.9925
2013-09-13,6.76,6.87,6.61,6.8,67870.52,218958.495,0.18,4423439.3196
2013-09-16,6.82,6.93,6.72,6.92,75740.74,246791.048,1.75,4500971.9276
2013-09-17,6.89,6.91,6.71,6.8,65575.34,213302.846,-1.72,4423439.3196
2013-09-18,6.78,6.93,6.71,6.8,52364.85,171333.294,-0.03,4422079.0984
2013-09-23,6.81,7.19,6.73,7.16,121824.97,409937.003,5.29,4656037.1436
2013-09-24,7.16,7.24,7.11,7.19,68800.83,236077.593,0.47,4677800.6827
2013-09-25,7.14,7.17,7.01,7.07,53712.17,182276.18,-1.69,4598907.8535
2013-09-26,7.08,7.51,7.02,7.49,133745.46,468220.619,5.92,4870952.0921
2013-09-27,7.47,7.54,7.36,7.48,78383.55,279279.32,-0.11,4865511.2074
2013-09-30,7.47,7.61,7.36,7.6,50953.56,181964.989,1.68,4947124.4789
2013-10-08,7.54,7.7,7.39,7.43,61635.74,222071.982,-2.23,4836946.5623
2013-10-09,7.45,7.47,7.28,7.4,52638.74,185937.277,-0.45,4815183.0232
2013-10-10,7.27,7.28,7.07,7.12,106730.26,364939.033,-3.79,4632913.3834
2013-10-11,7.11,7.32,7.07,7.29,53561.04,184113.135,2.41,4744451.5212
2013-10-14,7.25,7.25,6.94,7.02,141482.42,475966.754,-3.67,4570343.2085
2013-10-15,7.03,7.13,6.8,6.85,160323.47,528910.411,-2.41,4460165.2918
2013-10-16,6.89,6.92,6.76,6.86,93290.29,304417.123,0.03,4461525.513
2013-10-17,6.87,7.04,6.87,6.98,83717.05,278749.048,1.77,4540418.3422
2013-10-18,7.0,7.03,6.78,6.83,60783.48,198798.847,-2.07,4446563.0799
2013-10-21,6.82,6.9,6.68,6.87,90989.36,295781.461,0.58,4472407.2826
2013-10-22,6.87,6.99,6.81,6.95,66394.48,220425.305,1.16,4524095.6879
2013-10-23,6.99,7.12,6.95,7.02,69752.94,235001.972,0.93,4566262.5449
2013-10-24,7.02,7.05,6.79,6.8,54120.63,177762.388,-3.16,4422079.0984
2013-10-25,6.78,6.84,6.61,6.69,61227.93,196224.305,-1.51,4355428.26
2013-10-28,6.69,6.75,6.56,6.71,24651.89,78338.096,0.19,4363589.5871
2013-10-29,6.77,6.79,6.58,6.64,55481.1,177136.037,-1.03,4318702.2878
2013-10-30,6.62,6.75,6.54,6.63,45082.83,142963.923,-0.06,4315981.8454
2013-10-31,6.63,6.67,6.56,6.63,25332.36,80119.179,-0.09,4311901.1818
2013-11-01,6.68,6.76,6.63,6.75,37973.92,121673.35,1.83,4390794.011
2013-11-04,6.71,6.77,6.37,6.47,86323.12,269519.116,-4.15,4208524.3711
2013-11-05,6.38,6.48,6.2,6.46,77706.42,234233.559,-0.16,4201723.2652
2013-11-06,6.42,6.44,6.25,6.27,49476.21,150119.33,-2.88,4080663.579
2013-11-07,6.27,6.38,6.26,6.32,32322.07,97586.076,0.77,4111948.6664
2013-11-08,6.32,6.38,6.26,6.33,28900.41,87627.214,0.17,4118749.7724
2013-11-11,6.27,6.55,6.23,6.51,50346.08,154390.395,2.77,4233008.3526
2013-11-12,6.51,6.6,6.43,6.51,47382.9,148091.051,0.13,4238449.2374
2013-11-13,6.51,6.51,6.39,6.45,27587.61,85176.378,-0.93,4199002.8228
