trade_date,open,high,low,close,volume,amount,pct_chg,circ_mv,ma25,ma60,ma144,ma180,dif,dea,macd,kdj_j,week_kdj_j,week_macd_zone,month_macd_zone
2021-07-30,53.72,54.01,52.16,53.52,484235.69,2613309.578,-1.32,3462.66,60.89,65.63,74.02,74.29,-2.98,-2.47,-1.02,3.4,2.14,区间0,区间0
2021-08-02,53.13,55.36,51.42,54.38,604140.95,3276024.089,1.6,3518.05,60.37,65.45,73.76,74.19,-3.01,-2.58,-0.86,13.26,2.14,区间0,区间0
2021-08-03,54.24,56.49,53.74,56.49,549982.21,3100529.848,3.89,3654.96,59.94,65.29,73.54,74.1,-2.83,-2.63,-0.4,37.17,2.14,区间0,区间0
2021-08-04,56.69,56.86,54.92,55.44,473267.82,2662303.075,-1.86,3586.82,59.49,65.07,73.28,74.0,-2.74,-2.65,-0.18,44.69,2.14,区间0,区间0
2021-08-05,55.45,56.57,54.61,54.92,385788.77,2183301.491,-0.94,3553.07,58.94,64.85,73.03,73.92,-2.68,-2.66,-0.04,45.26,2.14,区间0,区间0
2021-08-06,54.62,54.66,53.42,53.93,347438.25,1898761.3,-1.79,3489.4,58.46,64.64,72.78,73.82,-2.69,-2.66,-0.06,41.33,4.51,区间0,区间0
2021-08-09,53.64,57.0,53.4,56.02,539000.47,3048950.741,3.87,3624.39,58.23,64.43,72.52,73.75,-2.49,-2.63,0.28,75.94,4.51,区间0,区间0
2021-08-10,56.19,56.88,54.86,56.83,563060.95,3200866.127,1.44,3676.6,58.06,64.21,72.27,73.67,-2.24,-2.55,0.62,103.33,4.51,区间0,区间0
2021-08-11,56.29,57.45,55.87,55.99,394125.59,2257552.049,-1.47,3622.48,57.84,63.98,72.01,73.59,-2.09,-2.46,0.74,98.33,4.51,区间0,区间0
2021-08-12,55.63,56.76,54.74,54.92,400836.44,2260258.0,-1.92,3553.07,57.62,63.73,71.74,73.51,-2.04,-2.37,0.66,79.81,4.51,区间0,区间0
2021-08-13,54.68,55.75,54.4,55.63,338591.64,1904307.3,1.31,3599.56,57.4,63.52,71.5,73.42,-1.91,-2.28,0.74,66.84,14.99,区间0,区间0
2021-08-16,55.63,56.2,55.16,55.58,250644.84,1418005.605,-0.11,3595.74,57.14,63.32,71.23,73.33,-1.8,-2.19,0.78,58.8,14.99,区间0,区间0
2021-08-17,55.31,55.54,53.78,53.88,362978.64,2010145.944,-3.05,3486.22,56.85,63.08,70.97,73.24,-1.82,-2.11,0.58,22.03,14.99,区间0,区间0
2021-08-18,53.95,54.34,52.91,54.12,330020.61,1799750.67,0.44,3501.5,56.65,62.81,70.72,73.14,-1.8,-2.05,0.5,16.07,14.99,区间0,区间0
2021-08-19,53.79,54.58,52.93,52.99,332101.1,1808649.296,-2.09,3428.27,56.4,62.52,70.46,73.05,-1.85,-2.01,0.32,-4.76,14.99,区间0,区间0
2021-08-20,49.21,49.52,47.69,47.69,1406764.43,6858016.624,-9.99,3085.7,55.94,62.13,70.18,72.92,-2.3,-2.07,-0.46,-14.67,4.95,区间0,区间0
2021-08-23,46.8,47.44,44.78,46.43,1342009.61,6276592.761,-2.64,3004.19,55.4,61.74,69.91,72.78,-2.72,-2.2,-1.04,-7.31,4.95,区间0,区间0
2021-08-24,46.17,47.4,45.37,46.45,973951.0,4578425.41,0.04,3005.47,54.77,61.34,69.63,72.65,-3.02,-2.36,-1.32,-1.07,4.95,区间0,区间0
2021-08-25,46.46,47.35,45.97,46.66,631070.53,2990920.447,0.44,3018.84,54.16,60.92,69.34,72.51,-3.2,-2.53,-1.34,5.33,4.95,区间0,区间0
2021-08-26,46.27,46.35,44.53,44.59,804365.21,3686107.652,-4.43,2885.12,53.53,60.51,69.01,72.36,-3.47,-2.72,-1.5,-2.99,4.95,区间0,区间0
2021-08-27,44.78,46.16,44.77,45.32,538304.32,2486358.727,1.63,2932.24,52.92,60.14,68.69,72.2,-3.59,-2.89,-1.4,-1.12,2.38,区间0,区间0
2021-08-30,45.09,45.55,44.54,44.88,444568.61,2025406.947,-0.98,2903.59,52.38,59.76,68.39,72.04,-3.67,-3.05,-1.24,-2.23,2.38,区间0,区间0
2021-08-31,44.73,45.41,43.63,44.48,495741.85,2237371.941,-0.88,2878.12,52.02,59.38,68.1,71.88,-3.73,-3.18,-1.1,1.23,2.38,区间0,区间0
2021-09-01,44.68,46.45,44.21,45.85,731270.61,3380043.296,3.08,2966.63,51.65,59.01,67.82,71.72,-3.62,-3.27,-0.7,26.78,2.38,区间0,区间0
2021-09-02,45.86,45.86,44.78,45.13,465752.1,2135153.563,-1.57,2920.14,51.28,58.62,67.54,71.57,-3.55,-3.33,-0.44,40.65,2.38,区间0,区间0
2021-09-03,44.6,46.1,44.34,45.37,462357.55,2132747.685,0.52,2935.43,50.96,58.18,67.28,71.42,-3.44,-3.35,-0.18,51.95,5.05,区间0,区间0
2021-09-06,45.46,48.12,45.46,47.34,866635.69,4132165.375,4.34,3062.78,50.68,57.77,67.0,71.28,-3.15,-3.31,0.32,84.69,5.05,区间0,区间0
2021-09-07,47.34,47.56,46.43,47.32,488971.72,2333419.067,-0.04,3061.5,50.31,57.38,66.73,71.13,-2.89,-3.23,0.68,98.67,5.05,区间0,区间0
2021-09-08,47.32,47.55,46.85,46.99,331068.71,1584289.69,-0.69,3040.49,49.97,57.0,66.48,70.95,-2.69,-3.12,0.86,97.34,5.05,区间0,区间0
2021-09-09,46.96,47.4,46.55,46.69,301660.33,1435010.678,-0.65,3020.75,49.64,56.61,66.19,70.77,-2.52,-3.0,0.96,89.05,5.05,区间0,区间0
2021-09-10,46.65,47.19,46.34,46.7,337885.85,1602166.127,0.02,3021.39,49.35,56.22,65.91,70.55,-2.35,-2.87,1.04,83.21,12.42,区间0,区间0
2021-09-13,46.7,47.18,45.76,46.01,405871.03,1912968.153,-1.48,2976.81,48.95,55.84,65.61,70.32,-2.25,-2.75,1.0,61.6,12.42,区间0,区间0
2021-09-14,46.03,46.77,45.99,46.06,487354.57,2293151.06,0.11,2980.0,48.52,55.46,65.31,70.09,-2.15,-2.63,0.96,49.85,12.42,区间0,区间0
2021-09-15,45.94,45.97,44.78,45.0,448329.55,2056689.111,-2.31,2911.23,48.08,55.04,65.02,69.86,-2.12,-2.53,0.82,22.33,12.42,区间0,区间0
2021-09-16,45.17,45.71,44.66,45.42,558905.81,2563361.939,0.94,2938.61,47.7,54.68,64.74,69.63,-2.05,-2.43,0.76,13.06,12.42,区间0,区间0
2021-09-17,45.1,46.85,44.98,46.21,635327.5,2968608.405,1.73,2989.55,47.33,54.33,64.49,69.39,-1.9,-2.32,0.84,34.42,14.12,区间0,区间0
2021-09-22,46.21,47.39,45.87,47.14,580513.09,2758986.266,2.02,3050.04,46.99,54.0,64.25,69.13,-1.69,-2.2,1.02,71.2,14.12,区间0,区间0
2021-09-23,47.24,48.02,46.53,47.03,586867.81,2817437.483,-0.23,3043.04,46.71,53.66,64.01,68.89,-1.51,-2.06,1.1,77.29,14.12,区间0,区间0
2021-09-24,46.94,49.31,46.8,49.01,927196.99,4591907.051,4.21,3171.02,46.51,53.36,63.77,68.67,-1.2,-1.89,1.38,97.14,29.71,区间0,区间0
2021-09-27,49.05,51.33,48.42,49.95,881590.53,4483165.537,1.91,3231.52,46.39,53.05,63.54,68.43,-0.87,-1.68,1.62,94.49,29.71,区间0,区间0
2021-09-28,50.68,50.68,48.55,49.59,542766.4,2718214.267,-0.71,3208.59,46.46,52.78,63.32,68.2,-0.63,-1.47,1.68,87.43,29.71,区间0,区间0
2021-09-29,49.11,49.64,47.99,49.13,484391.25,2403983.221,-0.93,3178.66,46.57,52.57,63.1,67.97,-0.46,-1.27,1.62,77.43,29.71,区间0,区间0
2021-09-30,49.15,49.83,48.66,49.43,411221.29,2066473.091,0.62,3198.4,46.69,52.37,62.87,67.73,-0.31,-1.08,1.54,75.32,44.53,区间0,区间0
2021-10-08,50.05,53.85,49.29,53.33,1124308.83,5960888.355,7.88,3450.56,46.96,52.24,62.67,67.51,0.13,-0.84,1.94,91.56,72.77,区间1,区间0
2021-10-11,53.33,54.66,52.17,52.76,739909.26,3991927.768,-1.07,3419.78,47.29,52.11,62.46,67.28,0.42,-0.59,2.02,86.81,72.77,区间1,区间0
2021-10-12,52.9,53.83,52.26,52.95,549720.5,2964962.23,0.35,3431.9,47.59,51.97,62.31,67.06,0.66,-0.34,2.0,84.22,72.77,区间1,区间0
2021-10-13,52.7,52.7,50.73,52.11,607656.13,3188382.885,-1.58,3377.68,47.88,51.81,62.15,66.84,0.78,-0.11,1.78,73.61,72.77,区间1,区间0
2021-10-14,51.62,51.86,50.25,50.25,561685.08,2894632.515,-3.57,3257.12,48.11,51.63,61.97,66.6,0.71,0.05,1.32,42.03,72.77,区间1,区间0
2021-10-15,49.6,50.56,48.95,49.26,569811.51,2873134.534,-1.98,3192.69,48.25,51.46,61.78,66.36,0.57,0.16,0.82,15.54,65.26,区间1,区间0
2021-10-18,48.95,49.21,47.76,48.32,515125.46,2522939.156,-1.9,3132.09,48.37,51.28,61.59,66.13,0.38,0.2,0.36,-4.34,65.26,区间1,区间0
2021-10-19,47.97,49.94,47.89,48.82,521174.89,2600860.189,1.04,3164.62,48.51,51.11,61.42,65.9,0.26,0.21,0.1,-6.15,65.26,区间1,区间0
2021-10-20,48.22,51.07,47.04,50.76,965916.64,4832594.86,3.97,3284.37,48.65,50.95,61.26,65.69,0.33,0.24,0.18,21.45,65.26,区间1,区间0
2021-10-21,50.15,50.51,49.57,49.7,437411.24,2217575.679,-2.09,3215.6,48.74,50.75,61.11,65.49,0.29,0.25,0.08,25.94,65.26,区间1,区间0
2021-10-22,49.81,51.04,49.61,50.49,461961.86,2366555.937,1.58,3266.54,48.88,50.55,60.95,65.29,0.32,0.26,0.12,41.3,73.17,区间1,区间0
2021-10-25,50.19,51.47,50.0,50.4,459921.67,2365503.03,-0.18,3266.69,49.03,50.39,60.8,65.08,0.33,0.28,0.1,55.84,73.17,区间1,区间0
2021-10-26,50.45,50.58,48.62,48.62,638573.32,3191722.746,-3.53,3151.23,49.11,50.19,60.64,64.84,0.19,0.26,-0.14,42.02,73.17,区间1,区间0
2021-10-27,48.52,49.08,47.91,48.28,341071.24,1679520.648,-0.69,3129.54,49.2,50.02,60.47,64.6,0.05,0.22,-0.34,31.12,73.17,区间1,区间0
2021-10-28,47.79,49.36,47.71,47.99,445554.41,2192740.599,-0.61,3110.4,49.28,49.93,60.32,64.38,-0.08,0.16,-0.48,20.84,73.17,区间1,区间0
2021-10-29,47.73,49.09,47.73,48.46,427476.45,2109798.467,0.98,3141.02,49.42,49.82,60.16,64.16,-0.14,0.1,-0.48,24.59,61.17,区间1,区间0
2021-11-01,48.24,49.31,47.78,49.01,487701.63,2405113.965,1.14,3176.74,49.56,49.73,59.98,63.96,-0.14,0.05,-0.38,36.74,61.17,区间1,区间0
2021-11-02,48.73,49.48,47.24,47.73,480225.25,2360199.324,-2.61,3093.82,49.62,49.64,59.8,63.75,-0.25,-0.01,-0.48,17.42,61.17,区间1,区间0
2021-11-03,47.74,49.39,47.74,48.34,415537.19,2050267.691,1.28,3133.37,49.67,49.54,59.6,63.56,-0.28,-0.06,-0.44,19.4,61.17,区间1,区间0
2021-11-04,48.47,50.98,48.22,50.4,823350.21,4189625.772,4.25,3266.69,49.8,49.43,59.43,63.36,-0.13,-0.08,-0.1,58.9,61.17,区间1,区间0
2021-11-05,50.44,52.83,50.41,50.99,920662.28,4838454.314,1.17,3304.96,49.88,49.36,59.25,63.16,0.03,-0.06,0.18,72.28,69.06,区间1,区间0
2021-11-08,51.18,51.4,48.72,48.83,826902.86,4150966.64,-4.23,3165.26,49.84,49.26,59.06,62.97,-0.02,-0.05,0.06,47.59,69.06,区间1,区间0
2021-11-09,48.89,49.58,48.72,49.02,373594.83,1865246.455,0.38,3177.38,49.82,49.18,58.88,62.75,-0.04,-0.05,0.02,37.14,69.06,区间1,区间0
2021-11-10,49.02,53.64,48.91,52.88,1371612.02,7216853.531,7.87,3427.44,49.97,49.13,58.74,62.56,0.25,0.01,0.48,75.68,69.06,区间1,区间0
2021-11-11,52.65,52.94,51.73,52.16,775869.65,4111710.412,-1.36,3380.87,50.07,49.05,58.57,62.35,0.42,0.09,0.66,85.44,69.06,区间1,区间0
2021-11-12,52.21,52.6,51.19,51.72,443428.47,2336050.942,-0.85,3352.17,50.01,48.98,58.41,62.14,0.51,0.18,0.66,83.48,77.6,区间1,区间0
2021-11-15,51.74,53.1,51.56,52.52,590072.05,3142645.54,1.56,3404.47,50.0,48.94,58.27,61.96,0.64,0.27,0.74,89.68,77.6,区间1,区间0
2021-11-16,52.55,54.1,52.52,53.49,676749.9,3675390.14,1.84,3466.99,50.02,48.9,58.14,61.78,0.82,0.38,0.88,98.17,77.6,区间1,区间0
2021-11-17,53.64,54.28,52.93,53.07,522252.4,2832198.105,-0.79,3439.56,50.06,48.86,58.02,61.62,0.91,0.49,0.84,92.13,77.6,区间1,区间0
2021-11-18,52.65,52.73,50.78,50.96,696158.84,3631499.025,-3.97,3303.05,50.09,48.81,57.9,61.44,0.8,0.55,0.5,58.39,77.6,区间1,区间0
2021-11-19,50.51,51.39,50.43,51.17,366586.38,1898746.327,0.41,3316.44,50.17,48.76,57.8,61.27,0.72,0.58,0.28,44.32,72.58,区间1,区间0
2021-11-22,51.76,52.33,51.03,51.2,431026.16,2252992.615,0.06,3318.36,50.28,48.73,57.69,61.1,0.66,0.6,0.12,36.93,72.58,区间1,区间0
2021-11-23,50.99,51.62,50.79,51.26,298044.26,1547512.998,0.12,3322.18,50.38,48.79,57.59,60.92,0.61,0.6,0.02,17.89,72.58,区间1,区间0
2021-11-24,51.13,51.37,50.68,51.06,301306.3,1562921.149,-0.38,3309.43,50.39,48.87,57.47,60.75,0.54,0.59,-0.1,5.79,72.58,区间1,区间0
2021-11-25,51.08,52.26,50.81,52.15,473939.26,2488862.273,2.14,3380.23,50.49,48.96,57.37,60.59,0.57,0.58,-0.02,23.61,72.58,区间1,区间0
2021-11-26,52.34,52.36,51.42,51.52,421662.55,2219333.94,-1.21,3339.41,50.53,49.04,57.25,60.42,0.54,0.58,-0.08,21.14,67.84,区间1,区间0
2021-11-29,51.55,52.35,50.03,50.28,566363.57,2926758.473,-2.41,3259.03,50.52,49.14,57.14,60.24,0.41,0.54,-0.26,3.39,67.84,区间1,区间0
2021-11-30,49.85,50.29,49.27,49.38,482994.12,2432124.869,-1.8,3200.35,50.55,49.21,57.01,60.06,0.23,0.48,-0.5,-6.32,67.84,区间1,区间0
2021-12-01,49.39,49.85,48.92,49.7,320409.92,1608598.523,0.66,3221.4,50.61,49.29,56.89,59.91,0.11,0.41,-0.6,5.58,67.84,区间1,区间0
2021-12-02,49.14,49.14,48.24,48.28,524007.22,2587430.783,-2.85,3129.54,50.62,49.35,56.75,59.77,-0.1,0.3,-0.8,-4.11,67.84,区间1,区间0
2021-12-03,48.25,48.64,48.11,48.42,388782.52,1906744.462,0.29,3138.47,50.62,49.39,56.61,59.61,-0.25,0.19,-0.88,-2.93,33.07,区间1,区间0
2021-12-06,48.42,49.01,48.41,48.5,362114.77,1790176.212,0.16,3143.57,50.6,49.45,56.48,59.45,-0.36,0.08,-0.88,0.19,33.07,区间1,区间0
2021-12-07,48.89,49.48,48.51,49.39,415264.86,2072751.942,1.83,3200.98,50.67,49.52,56.37,59.31,-0.36,-0.01,-0.7,18.86,33.07,区间1,区间0
2021-12-08,49.4,49.58,48.62,49.56,334289.58,1672764.831,0.36,3212.47,50.72,49.55,56.26,59.18,-0.35,-0.07,-0.56,31.52,33.07,区间1,区间0
2021-12-09,49.6,50.79,49.22,50.58,576038.92,2943428.264,2.05,3278.17,50.72,49.61,56.13,59.05,-0.26,-0.11,-0.3,56.21,33.07,区间1,区间0
2021-12-10,50.2,50.86,50.1,50.45,396118.04,2026831.79,-0.25,3269.88,50.7,49.66,56.01,58.93,-0.2,-0.13,-0.14,88.29,36.66,区间1,区间0
2021-12-13,50.67,51.18,50.07,50.19,444105.87,2282691.516,-0.51,3253.29,50.76,49.72,55.9,58.8,-0.16,-0.14,-0.04,88.7,36.66,区间1,区间0
2021-12-14,49.85,50.66,49.82,50.19,309301.05,1579648.077,0.0,3253.29,50.8,49.78,55.77,58.68,-0.13,-0.13,0.0,86.56,36.66,区间1,区间0
2021-12-15,49.87,50.19,48.78,49.21,423672.71,2128092.497,-1.96,3189.5,50.66,49.83,55.62,58.56,-0.19,-0.15,-0.08,58.69,36.66,区间1,区间0
2021-12-16,48.91,49.5,48.55,49.43,317146.85,1584599.546,0.46,3204.17,50.55,49.89,55.48,58.43,-0.21,-0.16,-0.1,44.53,36.66,区间1,区间0
2021-12-17,49.48,49.69,48.99,48.99,264859.99,1324231.762,-0.9,3175.47,50.44,49.96,55.34,58.31,-0.26,-0.18,-0.16,22.73,25.33,区间1,区间0
2021-12-20,48.67,49.65,48.58,49.09,251470.77,1256799.948,0.2,3181.85,50.3,50.02,55.2,58.19,-0.29,-0.2,-0.18,14.49,25.33,区间1,区间0
2021-12-21,48.69,49.39,48.68,49.25,223402.17,1117217.041,0.32,3192.05,50.13,50.07,55.08,58.05,-0.3,-0.22,-0.16,16.24,25.33,区间1,区间0
2021-12-22,49.21,49.3,48.78,48.87,251012.3,1249818.864,-0.76,3167.81,49.96,50.1,54.94,57.91,-0.33,-0.24,-0.18,6.93,25.33,区间1,区间0
2021-12-23,48.92,49.11,48.42,48.63,254866.48,1261839.062,-0.5,3151.87,49.87,50.12,54.79,57.75,-0.37,-0.27,-0.2,-0.17,25.33,区间1,区间0
2021-12-24,48.52,49.53,48.47,49.33,330458.03,1650578.672,1.44,3197.16,49.8,50.13,54.64,57.61,-0.34,-0.28,-0.12,23.22,22.58,区间1,区间0
2021-12-27,49.33,49.7,49.11,49.61,268235.76,1345667.368,0.58,3215.66,49.73,50.12,54.5,57.46,-0.29,-0.28,-0.02,56.24,22.58,区间1,区间0
2021-12-28,49.61,49.97,49.13,49.38,277509.53,1392384.203,-0.48,3200.35,49.66,50.12,54.35,57.31,-0.27,-0.28,0.02,68.02,22.58,区间1,区间0
2021-12-29,49.38,49.38,48.84,48.93,214950.8,1070424.587,-0.9,3171.64,49.57,50.12,54.2,57.17,-0.29,-0.28,-0.02,50.0,22.58,区间1,区间0
2021-12-30,48.95,49.66,48.65,49.22,285881.26,1428754.168,0.58,3190.14,49.46,50.11,54.05,57.03,-0.27,-0.28,0.02,54.64,22.58,区间1,区间0
2021-12-31,49.41,50.17,49.2,49.91,379036.19,1916624.424,1.4,3234.79,49.39,50.06,53.91,56.89,-0.2,-0.26,0.12,82.45,28.56,区间1,区间0
2022-01-04,49.98,50.15,49.05,49.59,375580.99,1888484.349,,3214.38,49.36,50.0,53.79,56.75,-0.17,-0.25,0.16,80.88,28.56,区间1,区间0
2022-01-05,49.54,50.7,49.1,50.11,466265.2,2364178.39,1.05,3248.19,49.39,49.96,53.67,56.62,-0.1,-0.22,0.24,84.28,28.56,区间1,区间0
2022-01-06,50.12,50.66,49.21,49.32,443946.13,2237642.572,-1.59,3196.52,49.38,49.91,53.54,56.49,-0.11,-0.2,0.18,56.66,28.56,区间1,区间0
2022-01-07,49.33,50.66,49.02,50.07,483773.82,2458510.185,1.54,3245.64,49.45,49.91,53.42,56.38,-0.06,-0.17,0.22,66.55,27.59,区间1,区间0
2022-01-10,50.09,50.66,49.41,50.31,393542.01,2007381.521,0.47,3260.95,49.52,49.92,53.29,56.28,0.01,-0.13,0.28,80.35,27.59,区间1,区间0
2022-01-11,49.81,50.0,49.22,49.39,370171.98,1864009.275,-1.84,3200.98,49.56,49.94,53.13,56.19,-0.02,-0.11,0.18,51.65,27.59,区间1,区间0
2022-01-12,49.43,49.6,48.68,48.8,516615.89,2571709.571,-1.18,3163.35,49.54,49.94,52.97,56.09,-0.08,-0.1,0.04,14.78,27.59,区间1,区间0
2022-01-13,48.71,48.78,46.27,46.73,910495.34,4386484.345,-4.25,3028.75,49.42,49.88,52.81,55.98,-0.3,-0.14,-0.32,-0.05,27.59,区间1,区间0
2022-01-14,46.26,46.68,45.84,45.91,493168.42,2312333.395,-1.75,2975.8,49.24,49.81,52.64,55.86,-0.53,-0.22,-0.62,-12.44,3.46,区间1,区间0
2022-01-17,45.92,46.14,45.33,45.68,394114.35,1823738.251,-0.51,2960.49,49.05,49.73,52.47,55.74,-0.73,-0.32,-0.82,-12.45,3.46,区间1,区间0
2022-01-18,45.68,45.76,45.27,45.48,354220.94,1635215.75,-0.43,2947.74,48.86,49.65,52.3,55.62,-0.88,-0.43,-0.9,-12.39,3.46,区间1,区间0
2022-01-19,45.37,45.65,44.57,45.01,413247.58,1896409.295,-1.04,2917.12,48.65,49.59,52.14,55.49,-1.04,-0.56,-0.96,-7.96,3.46,区间1,区间0
2022-01-20,44.93,45.37,44.86,44.97,350225.31,1602248.251,-0.09,2914.57,48.48,49.53,51.97,55.37,-1.15,-0.67,-0.96,-4.82,3.46,区间1,区间0
2022-01-21,44.98,45.15,43.8,44.23,446901.11,2006159.059,-1.64,2866.72,48.27,49.47,51.79,55.24,-1.28,-0.8,-0.96,-1.87,-4.26,区间1,区间0
2022-01-24,43.8,44.22,42.59,42.6,648813.9,2842696.793,-3.67,2761.47,48.02,49.37,51.62,55.1,-1.5,-0.94,-1.12,-4.87,-4.26,区间1,区间0
2022-01-25,42.42,43.09,41.99,42.14,403949.76,1745560.67,-1.09,2731.49,47.74,49.26,51.45,54.95,-1.69,-1.09,-1.2,-4.03,-4.26,区间1,区间0
2022-01-26,42.46,42.59,41.37,41.42,379315.18,1612771.176,-1.7,2684.92,47.43,49.15,51.27,54.81,-1.88,-1.25,-1.26,-3.95,-4.26,区间1,区间0
2022-01-27,41.42,41.6,40.36,40.44,465658.3,1935136.844,-2.38,2621.13,47.09,49.02,51.08,54.67,-2.08,-1.41,-1.34,-3.03,-4.26,区间1,区间0
2022-01-28,40.44,40.89,40.23,40.3,349369.21,1440188.01,-0.34,2612.2,46.76,48.85,50.9,54.53,-2.23,-1.58,-1.3,-2.22,-10.14,区间1,区间0
2022-02-07,40.8,40.99,40.38,40.49,313713.84,1296168.803,0.46,2624.32,46.4,48.68,50.7,54.37,-2.31,-1.72,-1.18,1.27,-10.14,区间1,区间0
2022-02-08,40.49,41.11,40.06,41.06,310681.55,1283466.066,1.41,2661.32,46.06,48.55,50.53,54.22,-2.29,-1.84,-0.9,14.13,-10.14,区间1,区间0
2022-02-09,41.04,41.47,40.92,41.34,320537.83,1342822.006,0.7,2679.82,45.74,48.42,50.39,54.08,-2.23,-1.91,-0.64,25.28,-10.14,区间1,区间0
2022-02-10,41.44,41.44,40.69,40.91,256442.23,1067112.309,-1.05,2651.75,45.42,48.22,50.25,53.93,-2.2,-1.97,-0.46,26.56,-10.14,区间1,区间0
2022-02-11,40.7,40.84,39.94,40.61,371662.44,1526796.361,-0.75,2631.98,45.07,48.03,50.1,53.76,-2.17,-2.01,-0.32,27.09,-7.38,区间1,区间0
2022-02-14,40.35,40.57,39.07,39.12,537081.85,2162387.2,-3.66,2535.65,44.64,47.82,49.95,53.59,-2.24,-2.06,-0.36,11.25,-7.38,区间1,区间0
2022-02-15,39.12,40.71,38.97,40.55,645330.24,2630811.777,3.65,2628.15,44.28,47.62,49.81,53.43,-2.15,-2.08,-0.14,48.73,-7.38,区间1,区间0
2022-02-16,40.35,40.43,39.76,39.93,483054.57,1962479.501,-1.53,2587.96,43.87,47.39,49.66,53.27,-2.11,-2.08,-0.06,49.79,-7.38,区间1,区间0
2022-02-17,39.94,40.22,39.77,39.97,271649.21,1104067.99,0.1,2590.51,43.5,47.18,49.51,53.12,-2.05,-2.08,0.06,50.24,-7.38,区间1,区间0
2022-02-18,39.57,40.43,39.41,40.31,321421.9,1307024.473,0.86,2612.84,43.11,47.0,49.38,52.96,-1.95,-2.05,0.2,59.88,-0.77,区间0,区间0
2022-02-21,40.15,40.5,39.96,40.28,253579.56,1035019.827,-0.07,2610.93,42.71,46.82,49.25,52.8,-1.86,-2.01,0.3,62.54,-0.77,区间0,区间0
2022-02-22,40.28,40.28,39.38,39.47,321386.6,1291738.284,-2.0,2558.62,42.31,46.62,49.11,52.62,-1.83,-1.98,0.3,37.58,-0.77,区间0,区间0
2022-02-23,39.61,40.29,39.54,40.25,336117.66,1365148.882,1.97,2609.01,41.97,46.44,48.97,52.45,-1.72,-1.92,0.4,62.05,-0.77,区间0,区间0
2022-02-24,40.03,40.09,38.71,39.05,559658.19,2238371.833,-2.98,2531.19,41.66,46.24,48.81,52.28,-1.71,-1.88,0.34,33.63,-0.77,区间0,区间0
2022-02-25,39.26,40.53,39.24,39.47,536278.57,2166885.497,1.08,2558.62,41.4,46.03,48.66,52.11,-1.65,-1.84,0.38,35.48,-0.08,区间0,区间0
2022-02-28,39.48,39.8,39.17,39.45,319263.4,1279675.446,-0.07,2556.7,41.15,45.83,48.51,51.93,-1.59,-1.79,0.4,38.65,-0.08,区间0,区间0
2022-03-01,39.45,40.64,39.45,40.41,544670.42,2225294.402,2.45,2619.22,40.95,45.66,48.37,51.77,-1.44,-1.72,0.56,77.17,-0.08,区间0,区间0
2022-03-02,40.18,40.18,39.78,39.97,277589.55,1125487.359,-1.1,2590.51,40.75,45.5,48.25,51.62,-1.35,-1.64,0.58,77.77,-0.08,区间0,区间0
2022-03-03,40.12,40.2,39.46,39.51,285091.53,1148449.836,-1.13,2561.17,40.53,45.33,48.15,51.46,-1.29,-1.57,0.56,58.11,-0.08,区间0,区间0
2022-03-04,39.17,39.69,38.88,39.15,322607.3,1285642.437,-0.92,2537.57,40.33,45.18,48.04,51.3,-1.27,-1.51,0.48,33.01,-1.16,区间0,区间0
2022-03-07,38.78,38.87,36.87,36.96,693118.21,2630507.639,-5.61,2395.32,40.1,44.99,47.92,51.13,-1.41,-1.49,0.16,4.85,-1.16,区间0,区间0
2022-03-08,37.03,37.25,35.93,36.1,475707.33,1766240.378,-2.32,2339.82,39.86,44.78,47.8,50.95,-1.57,-1.51,-0.12,-6.99,-1.16,区间0,区间0
2022-03-09,36.22,36.45,34.15,35.47,558800.42,2008901.471,-1.74,2298.99,39.62,44.55,47.66,50.75,-1.73,-1.55,-0.36,1.94,-1.16,区间0,区间0
2022-03-10,36.22,36.51,35.53,35.6,459155.01,1677358.432,0.36,2307.29,39.43,44.32,47.52,50.55,-1.82,-1.61,-0.42,9.51,-1.16,区间0,区间0
2022-03-11,34.87,37.07,34.67,37.02,709098.83,2612620.905,4.01,2399.78,39.3,44.09,47.39,50.36,-1.76,-1.64,-0.24,31.32,9.53,区间0,区间0
2022-03-14,37.18,38.27,36.81,36.81,679360.56,2583986.084,-0.58,2385.75,39.15,43.87,47.27,50.18,-1.71,-1.65,-0.12,42.24,9.53,区间0,区间0
2022-03-15,36.37,37.4,35.43,35.56,578555.69,2140443.284,-3.4,2304.73,38.93,43.62,47.14,49.99,-1.75,-1.67,-0.16,31.22,9.53,区间0,区间0
2022-03-16,36.07,36.41,34.25,36.16,680261.4,2444375.845,1.69,2343.65,38.72,43.39,47.0,49.8,-1.71,-1.68,-0.06,35.54,9.53,区间0,区间0
2022-03-17,36.51,37.61,36.26,36.83,771905.22,2899634.548,1.85,2387.02,38.56,43.18,46.86,49.62,-1.61,-1.67,0.12,53.48,9.53,区间0,区间0
2022-03-18,36.44,37.0,36.22,36.91,560523.04,2089064.225,0.21,2392.13,38.41,42.97,46.73,49.44,-1.51,-1.63,0.24,69.76,14.62,区间0,区间0
2022-03-21,37.05,37.28,36.22,36.71,507424.01,1889540.505,-0.53,2379.37,38.32,42.77,46.6,49.26,-1.43,-1.59,0.32,72.92,14.62,区间0,区间0
