trade_date,open,high,low,close,volume,amount,pct_chg,ma25,ma60,dif,dea,macd
2019-12-13,58.22,59.18,57.89,59.08,211275.55,1820039.266,2.06,60.3,58.81,-0.65,-0.44,-0.42
2019-12-16,58.99,59.04,57.61,57.99,239490.28,2040908.636,-1.84,60.2,58.87,-0.66,-0.49,-0.34
2019-12-17,57.97,58.87,57.18,58.53,218063.43,1864597.77,0.93,60.11,58.95,-0.61,-0.51,-0.2
2019-12-18,58.5,58.5,57.36,57.65,232334.06,1970320.759,-1.5,59.93,59.01,-0.64,-0.54,-0.2
2019-12-19,57.93,57.93,57.27,57.72,128419.76,1087802.709,0.13,59.67,59.06,-0.64,-0.56,-0.16
2019-12-20,57.95,57.99,57.34,57.75,115342.01,978635.994,0.05,59.46,59.1,-0.64,-0.57,-0.14
2019-12-23,57.76,58.44,57.44,57.97,174041.41,1484263.548,0.39,59.25,59.15,-0.61,-0.58,-0.06
2019-12-24,57.74,58.11,57.46,57.48,98282.95,834170.918,-0.86,58.94,59.17,-0.62,-0.59,-0.06
2019-12-25,57.21,57.25,55.78,56.72,170645.1,1416283.775,-1.33,58.63,59.18,-0.69,-0.61,-0.16
2019-12-26,56.8,57.63,56.73,57.4,93423.98,787103.347,1.2,58.4,59.21,-0.67,-0.62,-0.1
2019-12-27,57.14,57.87,57.13,57.4,142714.41,1207783.0,0.0,58.28,59.25,-0.65,-0.63,-0.04
2019-12-30,57.34,58.21,56.62,58.16,180846.66,1536935.523,1.33,58.21,59.3,-0.57,-0.62,0.1
2019-12-31,58.0,59.98,58.0,59.53,220793.14,1927149.667,2.36,58.17,59.39,-0.39,-0.57,0.36
2020-01-02,59.86,59.93,59.08,59.64,210809.91,1843430.819,,58.12,59.49,-0.24,-0.5,0.52
2020-01-03,59.87,60.0,58.29,58.46,218177.79,1888231.586,-1.97,58.02,59.52,-0.21,-0.45,0.48
2020-01-06,58.19,58.3,56.83,57.2,297348.39,2508527.265,-2.16,57.97,59.53,-0.28,-0.41,0.26
2020-01-07,57.21,58.11,56.92,57.73,189409.18,1603978.43,0.93,58.0,59.54,-0.29,-0.39,0.2
2020-01-08,57.16,57.71,57.14,57.6,123041.71,1038810.518,-0.22,58.0,59.54,-0.31,-0.37,0.12
2020-01-09,57.82,59.31,57.8,59.1,260171.92,2246442.616,2.6,58.03,59.55,-0.2,-0.34,0.28
2020-01-10,59.45,60.2,59.25,59.52,232566.65,2041426.812,0.71,58.08,59.57,-0.08,-0.29,0.42
2020-01-13,60.12,60.19,58.84,59.75,215037.04,1878457.191,0.39,58.1,59.61,0.03,-0.22,0.5
2020-01-14,59.72,59.72,58.55,58.85,214681.24,1864841.428,-1.51,58.18,59.65,0.05,-0.17,0.44
2020-01-15,58.94,59.83,58.54,59.13,164960.87,1436762.675,0.49,58.24,59.69,0.09,-0.12,0.42
2020-01-16,59.61,59.69,58.23,58.8,207123.94,1785398.548,-0.56,58.28,59.73,0.09,-0.08,0.34
2020-01-17,58.84,61.68,58.84,61.67,526241.17,4707819.765,4.88,58.43,59.82,0.32,0.0,0.64
2020-01-20,63.11,63.59,60.59,61.29,293527.13,2653002.81,-0.62,58.52,59.85,0.46,0.09,0.74
2020-01-21,61.29,62.57,61.12,61.47,199509.39,1809663.671,0.3,58.66,59.84,0.58,0.19,0.78
2020-01-22,61.46,62.02,60.89,61.44,162262.39,1464485.309,-0.04,58.78,59.84,0.67,0.29,0.76
2020-01-23,61.23,61.63,59.31,59.85,237015.55,2099350.021,-2.59,58.87,59.81,0.61,0.35,0.52
2020-02-03,54.81,59.1,54.69,58.13,410420.08,3455638.211,-2.88,58.88,59.75,0.41,0.36,0.1
2020-02-04,58.12,59.91,56.77,59.01,324330.85,2781000.93,1.51,58.93,59.68,0.32,0.35,-0.06
2020-02-05,59.18,60.52,58.7,60.48,296758.28,2594153.242,2.49,59.03,59.65,0.37,0.36,0.02
2020-02-06,60.85,62.17,60.06,61.28,308324.8,2772379.774,1.33,59.18,59.63,0.46,0.38,0.16
2020-02-07,61.56,61.63,59.75,60.98,224676.53,2000843.763,-0.49,59.35,59.62,0.51,0.4,0.22
2020-02-10,60.34,60.47,59.38,60.2,165484.22,1459245.759,-1.28,59.47,59.59,0.47,0.42,0.1
2020-02-11,60.54,61.82,60.21,61.32,229187.42,2068042.638,1.86,59.62,59.58,0.53,0.44,0.18
2020-02-12,61.57,63.23,61.42,63.23,249630.47,2304729.552,3.12,59.83,59.63,0.72,0.5,0.44
2020-02-13,63.4,63.7,62.08,62.21,185216.31,1705612.843,-1.62,59.93,59.65,0.78,0.55,0.46
2020-02-14,62.34,62.89,61.91,62.27,150103.25,1377251.11,0.11,60.04,59.65,0.83,0.61,0.44
2020-02-17,62.27,63.12,61.93,62.84,162569.91,1497322.211,0.91,60.21,59.63,0.9,0.67,0.46
2020-02-18,62.85,63.63,61.38,61.63,227545.16,2074194.351,-1.93,60.39,59.6,0.85,0.7,0.3
2020-02-19,61.48,61.83,60.8,61.0,168513.31,1515228.293,-1.02,60.52,59.57,0.74,0.71,0.06
2020-02-20,61.34,61.95,60.71,61.76,160275.53,1451548.142,1.25,60.69,59.51,0.72,0.71,0.02
2020-02-21,61.43,61.7,61.14,61.36,193347.18,1743549.903,-0.66,60.78,59.46,0.66,0.7,-0.08
2020-02-24,61.2,61.25,59.55,60.12,279507.56,2473859.353,-2.02,60.8,59.41,0.5,0.66,-0.32
2020-02-25,59.43,61.21,59.31,60.07,231843.51,2056139.171,-0.08,60.82,59.4,0.37,0.6,-0.46
2020-02-26,59.79,59.85,58.84,58.96,229985.36,2000880.351,-1.85,60.82,59.38,0.18,0.52,-0.68
2020-02-27,59.18,59.86,58.7,59.32,190021.79,1655869.339,0.61,60.83,59.37,0.05,0.42,-0.74
2020-02-28,58.5,58.89,56.91,57.2,269596.78,2290273.511,-3.58,60.76,59.3,-0.22,0.3,-1.04
2020-03-02,57.85,58.78,56.54,57.95,269891.62,2293961.247,1.32,60.61,59.25,-0.36,0.16,-1.04
2020-03-03,58.68,60.71,58.68,60.09,292429.99,2585791.39,3.69,60.57,59.28,-0.31,0.07,-0.76
2020-03-04,59.86,59.93,58.77,59.72,150531.0,1316422.943,-0.61,60.5,59.33,-0.29,-0.0,-0.58
2020-03-05,60.95,62.92,60.55,62.38,441925.55,4032311.153,4.44,60.53,59.41,-0.05,-0.01,-0.08
2020-03-06,62.58,63.8,62.38,62.75,312582.61,2902987.358,0.6,60.65,59.48,0.16,0.02,0.28
2020-03-09,61.25,62.1,60.4,60.46,328201.79,2951425.664,-3.64,60.74,59.52,0.14,0.05,0.18
2020-03-10,60.71,62.31,59.96,61.63,262844.68,2370345.097,1.92,60.85,59.56,0.21,0.08,0.26
2020-03-11,62.44,62.44,60.41,60.56,160102.43,1436872.955,-1.73,60.85,59.62,0.19,0.1,0.18
2020-03-12,59.53,60.54,58.5,58.76,250774.54,2177872.617,-2.98,60.75,59.64,0.02,0.08,-0.12
2020-03-13,55.91,58.5,55.78,57.61,349671.3,2922931.307,-1.94,60.62,59.63,-0.2,0.03,-0.46
2020-03-16,57.82,58.29,55.47,55.81,289940.95,2414261.469,-3.13,60.44,59.6,-0.52,-0.08,-0.88
2020-03-17,55.81,57.11,53.79,55.16,272934.7,2216055.124,-1.17,60.19,59.53,-0.81,-0.23,-1.16
2020-03-18,55.23,57.32,54.61,54.83,283896.86,2335986.719,-0.6,59.86,59.48,-1.06,-0.39,-1.34
2020-03-19,54.76,55.64,52.5,53.74,322310.88,2538661.497,-1.99,59.52,59.4,-1.33,-0.58,-1.5
2020-03-20,54.4,55.09,53.51,54.53,248832.24,1986863.668,1.47,59.21,59.35,-1.46,-0.76,-1.4
2020-03-23,54.42,56.79,53.95,55.98,415207.7,3397352.302,2.67,58.94,59.32,-1.43,-0.89,-1.08
2020-03-24,56.49,58.5,56.38,58.27,319005.49,2710737.795,4.08,58.8,59.33,-1.21,-0.96,-0.5
2020-03-25,59.96,61.21,58.91,60.52,318446.47,2820988.078,3.86,58.78,59.37,-0.84,-0.93,0.18
2020-03-26,60.47,62.24,59.96,61.41,317703.56,2877001.105,1.47,58.77,59.44,-0.48,-0.84,0.72
2020-03-27,61.93,63.43,61.27,61.82,284698.59,2609107.608,0.68,58.79,59.52,-0.15,-0.7,1.1
2020-03-30,61.22,62.89,60.32,61.7,256846.44,2322353.833,-0.21,58.85,59.59,0.1,-0.54,1.28
2020-03-31,62.02,62.7,61.22,62.6,263044.68,2400236.989,1.47,58.95,59.68,0.36,-0.36,1.44
2020-04-01,62.16,62.23,60.68,61.22,193044.98,1744533.553,-2.21,59.04,59.73,0.46,-0.2,1.32
2020-04-02,61.25,62.57,60.96,62.48,181388.7,1648761.214,2.06,59.17,59.78,0.63,-0.03,1.32
2020-04-03,62.44,64.62,62.26,63.76,292103.44,2735078.003,2.05,59.43,59.85,0.85,0.14,1.42
2020-04-07,64.28,65.29,63.65,64.96,237684.03,2257928.667,1.89,59.71,59.96,1.12,0.34,1.56
2020-04-08,64.55,65.64,64.1,64.47,161198.58,1536416.732,-0.75,59.89,60.08,1.27,0.53,1.48
2020-04-09,64.48,66.53,64.25,65.84,177080.66,1710399.981,2.12,60.13,60.21,1.49,0.72,1.54
2020-04-10,65.83,67.8,65.23,65.44,171076.28,1670871.609,-0.6,60.25,60.34,1.61,0.9,1.42
2020-04-13,65.97,66.23,64.81,65.76,93329.25,900406.333,0.48,60.37,60.46,1.71,1.06,1.3
2020-04-14,66.47,67.03,65.36,66.99,193455.08,1889381.723,1.88,60.63,60.58,1.87,1.22,1.3
2020-04-15,67.01,67.72,65.9,66.27,144663.07,1415306.445,-1.08,60.82,60.69,1.91,1.36,1.1
2020-04-16,65.42,66.61,64.97,66.26,139842.86,1358631.624,-0.02,61.05,60.81,1.93,1.47,0.92
2020-04-17,66.36,66.8,65.55,65.71,147495.45,1432127.41,-0.83,61.33,60.92,1.87,1.55,0.64
2020-04-20,65.71,66.32,65.31,65.78,128541.9,1242369.641,0.1,61.65,61.04,1.81,1.6,0.42
2020-04-21,65.98,65.99,64.11,64.82,183203.23,1741681.263,-1.45,62.01,61.09,1.67,1.62,0.1
2020-04-22,64.82,66.32,64.02,66.32,177450.49,1708014.972,2.31,62.46,61.17,1.65,1.62,0.06
2020-04-23,66.66,67.18,64.62,65.33,193765.77,1870197.545,-1.49,62.88,61.24,1.55,1.61,-0.12
2020-04-24,65.29,65.29,64.28,64.81,108507.01,1032161.869,-0.8,63.32,61.3,1.4,1.57,-0.34
2020-04-27,65.23,66.19,64.14,65.54,183859.78,1769049.089,1.12,63.76,61.39,1.33,1.52,-0.38
2020-04-28,65.57,65.98,64.65,65.33,221291.79,2124684.725,-0.31,64.14,61.51,1.25,1.47,-0.44
2020-04-29,65.0,65.3,62.34,63.53,241029.82,2258366.953,-2.77,64.35,61.59,1.02,1.38,-0.72
2020-04-30,63.53,64.35,62.88,63.26,196497.46,1838839.151,-0.42,64.46,61.63,0.81,1.26,-0.9
2020-05-06,62.93,65.59,62.65,65.59,260013.73,2455778.612,3.68,64.62,61.7,0.82,1.17,-0.7
2020-05-07,65.67,66.21,65.03,65.71,124586.0,1201384.79,0.19,64.78,61.78,0.83,1.11,-0.56
2020-05-08,65.95,67.13,65.59,66.02,167320.86,1633145.984,0.47,64.95,61.88,0.86,1.06,-0.4
2020-05-11,65.78,65.83,63.53,63.72,329389.74,3102541.443,-3.47,65.0,61.92,0.68,0.98,-0.6
2020-05-12,63.72,64.98,63.61,64.92,182856.28,1732154.239,1.88,65.14,61.95,0.63,0.91,-0.56
2020-05-13,64.92,65.98,64.01,65.1,224920.09,2144887.797,0.27,65.25,62.0,0.6,0.85,-0.5
2020-05-14,64.93,66.66,64.42,66.12,222616.79,2155706.452,1.57,65.34,62.06,0.65,0.81,-0.32
2020-05-15,66.53,66.76,64.29,64.5,253660.6,2426297.766,-2.44,65.33,62.09,0.55,0.76,-0.42
2020-05-18,64.59,66.8,64.01,66.12,301163.21,2909787.6,2.5,65.39,62.16,0.6,0.73,-0.26
2020-05-19,67.34,68.0,66.19,66.62,185348.38,1822548.174,0.76,65.42,62.26,0.67,0.71,-0.08
2020-05-20,67.01,68.0,66.08,66.59,193245.58,1903175.329,-0.04,65.47,62.34,0.71,0.71,0.0
2020-05-21,66.87,68.7,66.68,67.84,270698.81,2696444.112,1.88,65.55,62.44,0.84,0.74,0.2
2020-05-22,67.87,67.94,64.88,65.22,284477.85,2753874.329,-3.87,65.48,62.53,0.72,0.74,-0.04
2020-05-25,65.95,66.87,65.5,66.23,199368.39,1612062.894,-15.57,65.48,62.63,0.7,0.73,-0.06
2020-05-26,65.99,67.01,65.67,66.68,211371.0,1715356.622,0.68,65.5,62.76,0.71,0.72,-0.02
2020-05-27,66.38,66.38,64.16,65.35,311442.12,2473825.775,-2.0,65.48,62.86,0.6,0.7,-0.2
2020-05-28,65.22,65.4,63.27,64.23,231916.84,1821259.569,-1.72,65.42,62.98,0.43,0.65,-0.44
2020-05-29,63.9,64.92,63.66,64.39,173189.68,1364918.181,0.25,65.4,63.09,0.29,0.57,-0.56
2020-06-01,65.29,66.11,65.12,65.64,261484.02,2101270.422,1.93,65.38,63.18,0.29,0.52,-0.46
2020-06-02,65.68,65.95,65.07,65.78,176093.19,1410531.585,0.22,65.39,63.28,0.29,0.47,-0.36
2020-06-03,66.0,66.1,65.37,65.6,209537.71,1681758.206,-0.29,65.43,63.33,0.27,0.43,-0.32
2020-06-04,65.93,66.49,65.38,66.44,209797.92,1692441.924,1.28,65.46,63.39,0.32,0.41,-0.18
2020-06-05,66.44,67.35,65.8,67.34,185789.31,1515416.333,1.35,65.54,63.51,0.43,0.41,0.04
2020-06-08,67.52,67.66,65.19,65.7,330382.99,2666552.97,-2.43,65.63,63.58,0.38,0.41,-0.06
2020-06-09,65.7,67.91,65.7,67.89,352699.85,2896055.339,3.33,65.81,63.7,0.51,0.43,0.16
2020-06-10,67.92,69.96,67.53,69.17,319124.87,2688996.821,1.89,65.96,63.87,0.71,0.48,0.46
2020-06-11,69.02,69.84,68.39,69.11,221178.62,1868953.181,-0.09,66.09,64.06,0.85,0.56,0.58
2020-06-12,68.0,70.24,68.0,70.23,233958.44,1985845.994,1.63,66.26,64.3,1.04,0.65,0.78
2020-06-15,69.63,70.86,68.79,68.93,254781.88,2163193.926,-1.86,66.47,64.53,1.08,0.74,0.68
2020-06-16,69.63,71.68,69.2,71.3,274286.15,2370702.141,3.44,66.72,64.81,1.28,0.85,0.86
2020-06-17,71.43,73.68,71.31,73.35,331274.01,2947855.892,2.88,67.05,65.14,1.59,1.0,1.18
2020-06-18,73.31,73.61,71.66,73.07,214876.4,1906117.604,-0.39,67.33,65.44,1.79,1.15,1.28
2020-06-19,73.23,76.36,73.07,76.08,334485.03,3084702.033,4.12,67.8,65.78,2.17,1.36,1.62
2020-06-22,76.01,78.07,75.44,76.28,292777.81,2742046.491,0.27,68.2,66.08,2.46,1.58,1.76
2020-06-23,75.5,77.32,75.27,77.32,254530.6,2382353.716,1.36,68.63,66.36,2.74,1.81,1.86
2020-06-24,76.91,77.24,75.3,76.05,310912.58,2883479.437,-1.64,69.01,66.6,2.82,2.01,1.62
2020-06-29,75.6,76.45,74.78,75.46,271305.7,2496861.137,-0.77,69.31,66.83,2.81,2.17,1.28
2020-06-30,75.99,76.58,75.07,75.52,257668.83,2381145.837,0.08,69.73,67.06,2.78,2.29,0.98
2020-07-01,75.6,75.73,73.07,74.5,420680.46,3806871.755,-1.35,70.06,67.26,2.63,2.36,0.54
2020-07-02,74.44,75.07,73.64,74.62,345271.21,3133501.054,0.16,70.37,67.48,2.5,2.39,0.22
2020-07-03,74.72,75.27,74.05,75.18,299107.49,2732248.764,0.75,70.77,67.69,2.42,2.39,0.06
2020-07-06,75.27,76.42,74.58,76.2,496528.11,4586141.609,1.36,71.25,67.9,2.4,2.4,0.0
2020-07-07,76.48,80.36,76.05,79.6,474944.22,4572860.843,4.47,71.85,68.15,2.64,2.44,0.4
2020-07-08,80.16,81.62,78.6,79.42,358710.41,3498289.572,-0.24,72.41,68.4,2.77,2.51,0.52
2020-07-09,79.45,81.18,79.05,80.6,282674.64,2775336.379,1.49,73.0,68.64,2.94,2.6,0.68
2020-07-10,80.68,82.16,80.23,81.29,293976.09,2930401.054,0.85,73.63,68.91,3.1,2.7,0.8
2020-07-13,81.48,82.54,81.04,81.67,323715.08,3235758.046,0.47,74.24,69.17,3.22,2.8,0.84
2020-07-14,81.66,81.66,79.37,80.54,332262.94,3260726.004,-1.39,74.76,69.4,3.18,2.88,0.6
2020-07-15,81.74,85.91,81.05,84.27,478899.51,4911463.744,4.63,75.51,69.7,3.41,2.98,0.86
2020-07-16,84.52,85.22,78.76,78.83,475574.46,4706824.226,-6.45,75.94,69.91,3.12,3.01,0.22
2020-07-17,78.47,80.09,77.73,78.82,366631.52,3529785.17,-0.02,76.33,70.12,2.86,2.98,-0.24
2020-07-20,78.92,79.84,77.09,78.95,256361.38,2454392.145,0.17,76.72,70.34,2.63,2.91,-0.56
2020-07-21,79.69,81.8,78.94,81.25,324188.57,3203921.896,2.91,77.16,70.62,2.61,2.85,-0.48
2020-07-22,80.99,82.69,79.75,81.31,301276.09,3007068.768,0.07,77.66,70.87,2.56,2.79,-0.46
2020-07-23,80.85,82.54,80.18,81.31,345556.35,3430336.196,0.0,78.06,71.13,2.5,2.73,-0.46
2020-07-24,80.27,80.83,76.91,77.56,444160.2,4253626.821,-4.61,78.23,71.35,2.12,2.61,-0.98
2020-07-27,77.55,79.33,77.31,78.05,249829.11,2383712.809,0.63,78.43,71.56,1.84,2.46,-1.24
2020-07-28,78.06,78.72,77.08,77.4,285202.4,2708493.907,-0.83,78.48,71.76,1.54,2.27,-1.46
2020-07-29,77.11,78.86,76.91,78.43,266036.73,2540596.895,1.32,78.57,72.0,1.38,2.09,-1.42
2020-07-30,78.43,78.79,77.41,77.71,272996.45,2602558.977,-0.92,78.58,72.25,1.18,1.91,-1.46
2020-07-31,77.62,78.12,75.14,77.22,560034.17,5254218.157,-0.62,78.63,72.44,0.97,1.72,-1.5
2020-08-03,75.85,76.7,74.87,76.26,639978.43,5931855.419,-1.25,78.66,72.61,0.71,1.52,-1.62
2020-08-04,76.5,78.4,76.46,76.9,407385.07,3857608.926,0.84,78.72,72.8,0.56,1.33,-1.54
2020-08-05,76.82,77.0,75.59,75.92,383114.96,3559444.304,-1.27,78.77,73.0,0.35,1.13,-1.56
2020-08-06,76.1,76.33,74.06,74.46,477497.04,4363187.157,-1.93,78.77,73.16,0.07,0.92,-1.7
2020-08-07,74.7,75.25,73.25,74.62,329882.93,2987964.692,0.22,78.74,73.32,-0.14,0.71,-1.7
2020-08-10,74.72,74.94,73.42,74.28,287939.48,2612249.558,-0.45,78.67,73.45,-0.33,0.5,-1.66
2020-08-11,74.84,76.19,74.62,75.09,350842.74,3240241.662,1.09,78.49,73.63,-0.41,0.32,-1.46
2020-08-12,75.09,75.41,72.82,73.65,353338.73,3175711.819,-1.93,78.26,73.76,-0.58,0.14,-1.44
2020-08-13,74.4,74.4,72.66,72.72,263858.12,2357707.889,-1.26,77.94,73.86,-0.79,-0.05,-1.48
2020-08-14,72.8,73.47,71.98,73.23,242375.05,2154357.3,0.7,77.62,73.97,-0.89,-0.22,-1.34
2020-08-17,73.62,74.86,72.97,74.37,343676.79,3104127.44,1.56,77.33,74.08,-0.88,-0.35,-1.06
2020-08-18,74.62,77.45,74.62,76.42,449290.68,4198792.292,2.75,77.16,74.26,-0.69,-0.42,-0.54
2020-08-19,76.75,77.62,75.7,75.87,327703.93,3077103.786,-0.72,76.83,74.42,-0.58,-0.45,-0.26
2020-08-20,75.87,76.37,74.62,75.03,203114.18,1869239.761,-1.11,76.67,74.56,-0.56,-0.47,-0.18
2020-08-21,76.17,76.63,74.29,75.11,205668.9,1892059.476,0.11,76.52,74.73,-0.53,-0.48,-0.1
2020-08-24,76.08,76.09,74.99,75.62,177433.32,1641506.974,0.68,76.39,74.92,-0.45,-0.48,0.06
2020-08-25,76.08,77.44,75.93,76.9,249792.23,2347765.539,1.7,76.22,75.12,-0.29,-0.44,0.3
2020-08-26,76.94,78.5,76.67,77.39,268722.96,2551454.995,0.63,76.06,75.32,-0.12,-0.38,0.52
2020-08-27,77.39,77.63,75.76,77.0,213099.61,1994485.346,-0.5,75.89,75.51,-0.01,-0.3,0.58
2020-08-28,76.34,78.14,76.02,78.05,281548.1,2663680.871,1.36,75.91,75.71,0.15,-0.21,0.72
2020-08-31,78.38,79.0,77.49,77.62,272986.21,2617730.528,-0.55,75.89,75.9,0.24,-0.12,0.72
2020-09-01,77.31,78.18,76.37,76.9,209669.34,1973872.645,-0.93,75.87,76.06,0.26,-0.05,0.62
2020-09-02,77.73,77.73,75.77,77.48,273407.26,2571096.454,0.76,75.83,76.26,0.31,0.03,0.56
2020-09-03,77.48,78.45,76.81,77.73,196908.13,1871630.212,0.32,75.83,76.42,0.37,0.09,0.56
2020-09-04,76.81,77.16,75.58,76.51,254464.52,2370058.028,-1.57,75.81,76.54,0.31,0.14,0.34
2020-09-07,76.09,76.74,74.87,74.95,233965.58,2161112.125,-2.04,75.75,76.64,0.14,0.14,0.0
2020-09-08,74.96,76.0,74.62,75.54,205175.84,1891551.098,0.8,75.7,76.73,0.05,0.12,-0.14
2020-09-09,74.9,75.33,73.23,73.88,210802.86,1913411.105,-2.2,75.62,76.81,-0.15,0.07,-0.44
2020-09-10,74.87,75.24,73.89,74.24,162648.43,1482657.248,0.49,75.61,76.86,-0.28,-0.0,-0.56
2020-09-11,73.31,75.49,73.31,75.12,183389.84,1671006.199,1.18,75.63,76.89,-0.31,-0.06,-0.5
2020-09-14,75.36,75.59,74.72,74.75,154824.17,1422039.462,-0.49,75.65,76.92,-0.35,-0.12,-0.46
2020-09-15,74.7,74.73,73.65,74.54,148881.31,1351095.829,-0.28,75.62,76.89,-0.4,-0.18,-0.44
2020-09-16,74.78,75.19,73.31,73.43,195171.28,1759609.151,-1.49,75.62,76.84,-0.53,-0.25,-0.56
2020-09-17,72.89,73.34,70.37,70.6,423045.12,3676808.557,-3.84,75.53,76.73,-0.84,-0.37,-0.94
2020-09-18,70.69,72.8,70.55,72.8,297717.27,2604300.144,3.12,75.51,76.68,-0.9,-0.47,-0.86
2020-09-21,72.66,73.2,71.8,72.41,168298.13,1492692.224,-0.54,75.44,76.63,-0.97,-0.57,-0.8
2020-09-22,72.0,73.72,71.99,73.07,204940.47,1833962.325,0.9,75.3,76.59,-0.97,-0.65,-0.64
2020-09-23,73.19,74.05,72.7,73.51,155194.78,1395971.894,0.6,75.21,76.57,-0.91,-0.7,-0.42
2020-09-24,73.27,73.27,71.43,71.89,173027.34,1524073.59,-2.2,75.08,76.52,-0.99,-0.76,-0.46
2020-09-25,72.25,72.51,71.47,72.37,141112.75,1241797.264,0.67,74.97,76.48,-1.0,-0.81,-0.38
2020-09-28,72.4,73.29,72.09,72.48,145684.91,1293975.166,0.15,74.85,76.42,-0.99,-0.84,-0.3
2020-09-29,73.05,73.97,72.74,73.55,177814.46,1597437.968,1.48,74.71,76.31,-0.88,-0.85,-0.06
2020-09-30,73.96,75.26,73.23,73.49,234315.95,2128600.261,-0.08,74.56,76.22,-0.79,-0.84,0.1
2020-10-09,75.27,75.63,74.33,75.23,195760.69,1796369.484,2.37,74.49,76.13,-0.58,-0.79,0.42
2020-10-12,75.59,77.16,75.59,77.08,246020.19,2303160.32,2.45,74.45,76.06,-0.25,-0.68,0.86
2020-10-13,77.08,77.48,76.18,76.67,186963.58,1754510.426,-0.53,74.41,75.97,-0.03,-0.55,1.04
2020-10-14,76.49,76.97,75.9,76.09,210900.34,1967489.716,-0.75,74.38,75.9,0.1,-0.42,1.04
2020-10-15,76.09,76.63,75.73,76.22,178034.79,1658769.73,0.17,74.33,75.76,0.21,-0.29,1.0
2020-10-16,76.88,77.08,75.37,76.17,176502.17,1643256.678,-0.06,74.26,75.72,0.29,-0.18,0.94
2020-10-19,76.65,76.91,74.55,74.88,207159.34,1913343.152,-1.7,74.2,75.65,0.25,-0.09,0.68
2020-10-20,74.78,74.88,73.36,74.46,222966.71,2021368.413,-0.56,74.18,75.58,0.18,-0.04,0.44
2020-10-21,74.47,74.62,72.83,73.29,288335.96,2585180.269,-1.57,74.09,75.45,0.03,-0.02,0.1
2020-10-22,73.26,73.28,72.41,73.28,161529.15,1438790.907,-0.02,74.06,75.31,-0.09,-0.04,-0.1
2020-10-23,73.28,73.52,72.07,72.12,145912.35,1296443.335,-1.57,73.98,75.16,-0.28,-0.09,-0.38
2020-10-26,72.08,73.26,71.67,72.97,125431.86,1114391.281,1.17,73.89,75.08,-0.35,-0.14,-0.42
2020-10-27,72.95,73.43,72.26,73.01,152409.54,1360018.209,0.06,73.82,75.0,-0.4,-0.19,-0.42
2020-10-28,73.01,75.27,72.42,74.75,260264.02,2360524.352,2.39,73.83,74.96,-0.3,-0.21,-0.18
2020-10-29,74.2,75.27,73.47,74.49,238521.81,2170210.899,-0.35,73.88,74.89,-0.23,-0.22,-0.02
2020-10-30,74.59,74.78,72.27,72.69,303491.03,2707793.124,-2.42,73.96,74.81,-0.32,-0.24,-0.16
2020-11-02,72.48,73.23,71.84,73.01,214136.5,1897108.22,0.44,73.97,74.74,-0.37,-0.26,-0.22
2020-11-03,73.17,73.99,72.83,73.76,196299.73,1762618.071,1.03,74.02,74.69,-0.33,-0.28,-0.1
2020-11-04,73.79,74.05,73.29,73.78,139725.54,1258240.944,0.02,74.05,74.64,-0.3,-0.28,-0.04
2020-11-05,74.77,75.44,74.18,74.62,180905.9,1652154.725,1.14,74.09,74.62,-0.21,-0.27,0.12
2020-11-06,75.03,75.1,72.0,72.73,319761.9,2851289.084,-2.53,74.13,74.59,-0.29,-0.27,-0.04
2020-11-09,72.89,73.59,72.5,73.12,314853.23,2809943.997,0.54,74.16,74.57,-0.31,-0.28,-0.06
2020-11-10,73.31,73.51,71.73,71.96,300412.95,2656505.957,-1.59,74.14,74.53,-0.42,-0.31,-0.22
2020-11-11,71.96,71.96,70.28,70.5,351043.52,3030086.197,-2.02,74.01,74.45,-0.61,-0.37,-0.48
2020-11-12,70.77,71.32,70.53,70.82,195162.1,1693198.276,0.44,73.91,74.4,-0.74,-0.44,-0.6
2020-11-13,70.86,70.97,69.69,69.96,294420.48,2515636.747,-1.21,73.7,74.36,-0.89,-0.53,-0.72
2020-11-16,70.45,70.65,69.5,70.06,203857.59,1741000.258,0.15,73.42,74.31,-0.99,-0.62,-0.74
2020-11-17,70.07,70.23,69.47,69.98,215696.11,1840888.134,-0.12,73.15,74.23,-1.07,-0.71,-0.72
2020-11-18,70.0,71.41,70.0,70.86,240688.42,2086505.922,1.26,72.94,74.14,-1.05,-0.78,-0.54
2020-11-19,71.18,71.67,70.77,71.43,180168.63,1570090.302,0.8,72.75,74.07,-0.97,-0.82,-0.3
2020-11-20,71.43,71.74,70.91,71.11,171634.36,1494494.229,-0.45,72.55,74.0,-0.93,-0.84,-0.18
2020-11-23,71.11,71.18,69.55,70.46,328838.46,2812155.514,-0.91,72.37,73.92,-0.93,-0.86,-0.14
2020-11-24,70.46,71.36,69.98,71.32,238377.57,2060373.704,1.22,72.24,73.85,-0.86,-0.86,0.0
2020-11-25,71.32,71.45,70.28,70.47,200237.59,1731392.436,-1.19,72.13,73.74,-0.86,-0.86,0.0
2020-11-26,71.01,71.15,69.62,70.37,156071.66,1340917.681,-0.15,72.01,73.63,-0.86,-0.86,0.0
2020-11-27,70.27,71.18,69.57,71.14,162138.3,1398744.58,1.1,71.97,73.53,-0.79,-0.85,0.12
2020-11-30,70.94,71.59,70.36,70.36,241934.47,2096641.064,-1.1,71.87,73.4,-0.78,-0.83,0.1
